,id,description
386,fnd17_alldelay1_ttmroipct,Return on investment - trailing 12 month
387,fnd17_alldelay1_ttmsga2rev,SG&A expenses / net sales - trailing 12 month
388,fnd17_alldelay1_ttmtaxpd,Taxes paid - trailing 12 month
389,fnd17_alldelay1_ttmtaxrate,Tax rate - trailing 12 month
390,fnd17_alldelay1_voctniq,Interest coverage - most recent quarter
391,fnd17_alldelay1_vol10davg,Volume - avg. trading volume for the last ten days
392,fnd17_alldelay1_vol1davg,Volume - 1 Day Average
393,fnd17_alldelay1_vol1dprc,Volume - 1 Day % Change
394,fnd17_alldelay1_vol3mavg,Volume - avg. trading volume for the last 3 months
395,fnd17_alldelay1_xlcxspemtp,EPS excluding extraordinary items - prior trailing 12 month
396,fnd17_alldelay1_xlcxspemtt,EPS excluding extraordinary items - trailing 12 month
397,fnd17_alldelay1_yield,Dividend Yield - indicated annual dividend divided by closing price
398,fnd17_alldelay1_yragoprc1,Price - year ago
399,fnd17_alldelay1_zfcserpedq,"Depreciation, accumulated - most recent quarter"
400,fnd17_alldelay1_zpxetniq,Interest expense - most recent quarter
401,fnd17_altd2ast,LT debt/assets - most recent fiscal year
402,fnd17_altd2cap,LT debt/total capital - most recent fiscal year
403,fnd17_altd2eq,LT debt/equity - most recent fiscal year
404,fnd17_altdps,LT debt/share - most recent fiscal year
405,fnd17_ani,Earnings after taxes - most recent fiscal year
406,fnd17_aniac,Net Income available to common - most recent fiscal year
407,fnd17_aniacinclx,Total Income Net - most recent fiscal year
408,fnd17_aniacnorm,"Net Income Available to Common, Normalized - most recent fiscal year"
409,fnd17_anichg,Net Income Change % - year over year
410,fnd17_aniexclxor,Net Income excluding extraordinary items - most recent fiscal year
411,fnd17_aniinclxor,Net Income including extraordinary items - most recent fiscal year
412,fnd17_aninorm,"Earnings After Taxes, Normalized - most recent fiscal year"
413,fnd17_aniperemp,Net Income/employee - most recent fiscal year
414,fnd17_annperiods,Number of historical periods - Annual
415,fnd17_anrhsfcfq,Free Cash Flow per share - most recent quarter (not annualized)
416,fnd17_anrhsfcq,Cash Flow per share - most recent quarter (not annualized)
417,fnd17_apayratio,Payout ratio - most recent fiscal year
418,fnd17_apayratio2,Payout ratio - most recent fiscal year -1
419,fnd17_apeexclxor,"P/E excluding extraordinary items, most recent fiscal year"
420,fnd17_apenorm,"P/E Normalized, most recent fiscal year"
421,fnd17_apr2rev,Price to sales - most recent fiscal year
422,fnd17_apr2tanbk,Price to Tangible Book - most fiscal year
423,fnd17_aprice2bk,Price to Book - most recent fiscal year
424,fnd17_aptmgnpct,Pretax margin - 1st historical fiscal year
425,fnd17_aptmgnpct2,Pretax Margin - 2nd historical fiscal year
426,fnd17_aquickrati,Quick ratio - most recent fiscal year
427,fnd17_arecturn,Receivables turnover - most recent fiscal year
428,fnd17_arecvbl,Receivables - most recent fiscal year
429,fnd17_arev,Revenue - most recent fiscal year
430,fnd17_arevchg,"Revenue Change %, year over year"
431,fnd17_arevperemp,Revenue/employee - most recent fiscal year
432,fnd17_arevps,Revenue/share - most recent fiscal year
433,fnd17_arevstrt,Reinvestment Rate - most recent fiscal year
434,fnd17_aroa5yavg,Return on average assets - 5 year average
435,fnd17_aroapct,Return on average assets - most recent fiscal year
436,fnd17_aroe5yavg,Return on average equity - 5 year average
437,fnd17_aroepct,Return on average equity - most recent fiscal year
438,fnd17_aroi5yravg,Return on investment - 5 year average
439,fnd17_aroipct,Return on investment - most recent fiscal year
440,fnd17_asga2rev,SG&A expenses / net sales - most recent fiscal year
441,fnd17_ata,"Assets, total - most recent fiscal year"
442,fnd17_atachg,"Assets, total % Change - year over year"
443,fnd17_atanbvdolr,Book value (tangible) in dollars - most recent fiscal year
444,fnd17_atanbvps,Book value (tangible) per share - most recent fiscal year
445,fnd17_ataxpd,Taxes paid - most recent fiscal year
446,fnd17_ataxrat5yr,Tax rate - 5 year average
447,fnd17_ataxrate,Tax rate - most recent fiscal year
448,fnd17_ataxrate2,Tax rate - most recent fiscal year -1
449,fnd17_atmtt,"Assets, total - trailing 12 month"
450,fnd17_atotce,Book value (Common Equity) - most recent fiscal year
451,fnd17_atotd,Total debt - most recent fiscal year
452,fnd17_atotd2ast,Total debt/total assets - most recent fiscal year
453,fnd17_atotd2cap,Total debt/total capital - most recent fiscal year
454,fnd17_atotd2eq,Total debt/total equity - most recent fiscal year
455,fnd17_atotltd,LT debt (total) - most recent fiscal year
456,fnd17_atotse,Shareholder Equity - most recent fiscal year
457,fnd17_atq,"Assets, total - most recent quarter"
458,fnd17_awcappspr,Working Capital per share/Price - most recent fiscal year
459,fnd17_beta,Beta
460,fnd17_beta_down,"Beta, Down"
461,fnd17_beta_up,"Beta, Up"
462,fnd17_bvtrendgr,"Book value per share growth rate, 5 year"
463,fnd17_cainmtt,Net Income available to common - trailing 12 months
464,fnd17_cainq,Net Income available to common - most recent quarter
465,fnd17_cftrendgr,"Cash Flow growth rate, 5 year"
466,fnd17_chpctpricemtd,Month to Date price change in percentage
467,fnd17_chpctpriceqtd,Quarter to Date price change in percentage
468,fnd17_chpctpricewtd,Week to Date price change in percentage
469,fnd17_csptrendgr,"Capital Spending growth rate, 5 year"
470,fnd17_dai,"Dividend rate, indicated annual"
471,fnd17_debtcap_a,"Debt divided by capitalization, LFY"
472,fnd17_debtcap_i,"Debt divided by capitalization, Interim"
473,fnd17_div,Dividends paid from SCF - most recent fiscal year
474,fnd17_divgrpct,"Growth rate% - dividend, 3 year"
475,fnd17_divnq,Dividend - next quarterly declared
476,fnd17_divnqpdt,Dividend - next quarterly pay-date
477,fnd17_divnqxdt,Dividend - next quarterly ex-date
478,fnd17_divtrend10,"Dividend growth rate, 10 year"
479,fnd17_divtrendgr,"Dividend growth rate, 5 year"
480,fnd17_dvolshsout,Volume (daily) as a % of Shares Outstanding
481,fnd17_ebitda2ev,Current EBITDA/EV
482,fnd17_ebitda2ev_a,"Current EBITDA to EV, LFY"
483,fnd17_ebitda2ev_ttm,"Current EBITDA to EV, LTM"
484,fnd17_epschngin,EPS Change % - prior quarter
485,fnd17_epschngyri,EPS Change % - year to date
486,fnd17_epstrend10,"EPS growth rate, 10 year"
487,fnd17_epstrendgr,"EPS growth rate, 5 year"
488,fnd17_ev2ebitda_cur,"Enterprise value divided by ebitda, current"
489,fnd17_ev2rev_cur,"Enterprise value divided by revenue, current"
490,fnd17_ev_cur,"Enterprise value, current"
491,fnd17_fcf1a,Free Cash Flow - most recent FY
492,fnd17_fcfmtt,Free Cash Flow - trailing 12 month
493,fnd17_fcfq,Free Cash Flow - most recent quarter
494,fnd17_float,Float
495,fnd17_ghcspea,EPS Change % - year over year
496,fnd17_ghcspemtt,"EPS Change %, TTM over TTM"
497,fnd17_gihn,Price - 12 month high
498,fnd17_grosmgn5yr,Gross Margin - 5 year average
499,fnd17_gvary5ep,"P/E excluding extordinary items, 5 Year Average"
500,fnd17_gvay5dly,Dividend Yield - 5 Year Average
501,fnd17_histrelpe,Historical Relative P/E
502,fnd17_hsca,Cash and Equivalents
503,fnd17_inmtt,Earnings after taxes - trailing 12 months
504,fnd17_inq,Earnings after taxes - most recent quarter
505,fnd17_lbvcerq,Receivables - most recent quarter
506,fnd17_lcxspebmtp,EPS Basic excluding extraordinary items - prior trailing 12 month
507,fnd17_lcxspebmtt,EPS Basic excluding extraordinary items - trailing 12 month
508,fnd17_lta,"Liabilities, total - most recent fiscal year"
509,fnd17_ltq,"Liabilities, total - most recent quarter"
510,fnd17_margin5yr,Net Profit Margin - 5 year average
511,fnd17_mktcap,Market capitalization
512,fnd17_mtpbshs,Shares outstanding Basic - average prior trailing 12 month
513,fnd17_mtpshs,Shares oustanding - average prior trailing 12 month
514,fnd17_mttbshs,Shares outstanding Basic - average trailing 12 month
515,fnd17_mttshs,Shares outstanding - average trailing 12 month
516,fnd17_mvolshsout,Volume (monthly) as a % of Shares Outstanding
517,fnd17_ndprelim,Non Detailed Preliminary Flag
518,fnd17_netdebt_a,"Net Debt, LFY"
519,fnd17_netdebt_i,"Net Debt, Interim"
520,fnd17_ngmpnmtp,Net Profit Margin % - prior trailing 12 month
521,fnd17_ngmpnmtt,Net Profit Margin % - trailing 12 month
522,fnd17_ngmtpmtt,Pretax margin - trailing 12 month
523,fnd17_nichngin,Net Income Change % - prior quarter
524,fnd17_nichngyr,Net Income Change % - most recent quarter 1 year ago
525,fnd17_nichngyri,Net Income Change % - year to date
526,fnd17_nigrpct,Growth rate% - net income
527,fnd17_nitrendgr,"Net Income growth rate, 5 year"
528,fnd17_nlow,Price - 12 month low
529,fnd17_npmtrendgr,"Net Profit Margin growth rate, 5 year"
530,fnd17_nprice,Price - closing or last bid
531,fnd17_option,Optionable Stock Indicator
532,fnd17_oxlcxebepp,P/E Basic excluding extraordinary items - prior trailing 12 month
533,fnd17_oxlcxspebq,EPS Basic excluding extraordinary items - most recent quarter
534,fnd17_payout5yr,Payout ratio - 5 year average
535,fnd17_peexclxor,P/E excluding extraordinary items - TTM
536,fnd17_pehigh,"P/E excluding extraordinary items, High"
537,fnd17_pelow,"P/E excluding extraordinary items, Low"
538,fnd17_ppeexclxor,P/E excluding extraordinary items - prior trailing 12 month
539,fnd17_pr1dayprc,Price - 1 Day % Change
540,fnd17_pr2tanbk,Price to Tangible Book - most recent quarter
541,fnd17_pr5dayprc,Price - 5 Day % Change
542,fnd17_price2bk,Price to Book - most recent quarter
543,fnd17_price2bk2,"Price to Book - most recent quarter, 1 year ago"
544,fnd17_priceavg150day,Average price of the last 150 days
545,fnd17_priceavg200day,Average price of the last 200 days
546,fnd17_priceavg50day,Average price of the last 50 days
547,fnd17_prytdpct,Price - YTD price percent change
548,fnd17_prytdpctr,Relative (S&P500) price percent change - Year to Date
549,fnd17_ptmepsincx,EPS including extraordinary items - prior trailing 12 month
550,fnd17_ptmintcov,Interest coverage - prior trailing 12 month
551,fnd17_ptmpr2rev,Price to sales - prior trailing 12 month
552,fnd17_ptmrev,Revenue - prior trailing 12 month
553,fnd17_ptmroepct,Return on average equity - prior trailing 12 month
554,fnd17_pxedra,Research and Development Expense - most recent fiscal year
555,fnd17_pxepedmtt,Depreciation expense - (SCF) trailing 12 month
556,fnd17_pxepedq,Depreciation expense - (SCF) most recent quarter
557,fnd17_qastturn,Asset turnover - most recent quarter (annualized)
558,fnd17_qcapspps,Capital Spending per Share. most recent quarter
559,fnd17_qcash,"Cash and Equiv., most recent quarter"
560,fnd17_qcogs,Cost of good sold - most recent quarter
561,fnd17_qcurast,"Assets, current - most recent quarter"
562,fnd17_qcurliab,"Liabilities, current - most recent quarter"
563,fnd17_qcurratio,Current ratio - most recent quarter
564,fnd17_qcurratio2,"Current ratio - most recent quarter, 1 year ago"
565,fnd17_qdebteps,Debt Service to EPS - most recent quarter
566,fnd17_qe2dtlq,LT debt/equity - most recent quarter
567,fnd17_qebit,EBIT - most recent quarter
568,fnd17_qebitd,EBITD - most recent quarter
569,fnd17_qepsinclxo,EPS including extraordinary items - most recent quarter
570,fnd17_qgrosmgn,Gross Margin - most recent quarter
571,fnd17_qinventory,Inventory - most recent quarter
572,fnd17_qinvturn,Inventory turnover - most recent quarter (annualized)
573,fnd17_qltd2ast,LT debt/assets - most recent quarter
574,fnd17_qltd2cap,LT debt/total capital - most recent quarter
575,fnd17_qniperemp,Net Income/employee - most recent quarter (annualized)
576,fnd17_qpayratio,Payout ratio - most recent quarter
577,fnd17_qpehigh,"P/E excluding extraordinary items high, most recent quarter"
578,fnd17_qpelow,"P/E excluding extraordinary items low, most recent quarter"
579,fnd17_qpr2rev,Price to sales - most recent quarter
580,fnd17_qquickrat2,"Quick ratio - most recent quarter, 1 year ago"
581,fnd17_qquickrati,Quick ratio - most recent quarter
582,fnd17_qrecturn,Receivables turnover - most recent quarter (annualized)
583,fnd17_qrev,Revenue - most recent quarter
584,fnd17_qrevperemp,Revenue/employee - most recent quarter (annualized)
585,fnd17_qrevps,Revenue/share - most recent quarter (annualized)
586,fnd17_qrevpsna,Revenue/share - most recent quarter (not annualized)
587,fnd17_qrevstrt,Reinvestment Rate - most recent quarter
588,fnd17_qroepct,Return on average equity - most recent quarter (annualized)
589,fnd17_qroipct,Return on investment - most recent quarter (annualized)
590,fnd17_qsga2rev,SG&A expenses / net sales - most recent quarter
591,fnd17_qtachg,"Assets, total % Change - 1 year ago"
592,fnd17_qtanbvdolr,Book value (tangible) in dollars - most recent quarter
593,fnd17_qtanbvps,Book value (tangible) per share - most recent quarter
594,fnd17_qtaxpd,Taxes paid - most recent quarter
595,fnd17_qtaxrate,Tax rate - most recent quarter
596,fnd17_qtotce,Book value (Common Equity) - most recent quarter
597,fnd17_qtotce2,Book value (Common Equity) - most recent quarter 1 year ago
598,fnd17_qtotd,Total debt - most recent quarter
599,fnd17_qtotd2ast,Total debt/total assets - most recent quarter
600,fnd17_qtotd2cap,Total debt/total capital - most recent quarter
601,fnd17_qtotd2eq,Total debt/total equity - most recent quarter
602,fnd17_qtotd2eq2,"Total debt/total equity - most recent quarter, 1 year ago"
603,fnd17_qtotltd,LT debt (total) - most recent quarter
604,fnd17_qtotse,Shareholder Equity - most recent quarter
605,fnd17_qtrperiods,Number of historical periods - Quarterly
606,fnd17_qwcappspr,Working Capital per share/Price - most recent quarter
607,fnd17_revchngin,Revenue Change % - prior quarter
608,fnd17_revchngyr,Revenue Change % - most recent quarter 1 year ago
609,fnd17_revchngyri,Revenue Change % - year to date
610,fnd17_revgrpct,"Growth rate% - Revenue, 3 year"
611,fnd17_revps5ygr,Revenue/share (5 yr growth)
612,fnd17_revtrend10,"Revenue growth rate, 10 year"
613,fnd17_revtrendgr,"Revenue growth rate, 5 year"
614,fnd17_rhsfca,Cash Flow per share - most recent fiscal year
615,fnd17_rhsfcf1a,Free Cash Flow per share - most recent FY
616,fnd17_rhsfcf2a,Free Cash Flow per share - most recent FY - 1
617,fnd17_rhsfcfmtt,Free Cash Flow per share - trailing 12 month
618,fnd17_rhsfcfq,Free Cash Flow per share - most recent quarter (annualized)
619,fnd17_rhsfcmtp,Cash Flow per share - prior trailing 12 month
620,fnd17_rhsfcmtt,Cash Flow per share - trailing 12 month
621,fnd17_rhsfcq,Cash Flow per share - most recent quarter (annualized)
622,fnd17_roxlcniep,P/E including extraordinary items - TTM
623,fnd17_roxlcxebep,P/E Basic excluding extraordinary items - TTM
624,fnd17_roxlcxspea,EPS excluding extraordinary items - most recent fiscal year
625,fnd17_roxlcxspeq,EPS excluding extraordinary items - most recent quarter
626,fnd17_rtcpkw25rp,Relative (S&P500) price percent change - 52 week
627,fnd17_rtcpkw31rp,Relative (S&P500) price percent change - 13 week
628,fnd17_rtcpkw40rp,Relative (S&P500) price percent change - 04 week
629,fnd17_rtcpkw62rp,Relative (S&P500) price percent change - 26 week
630,fnd17_ry5ngmpo,Operating Margin - 5 year average
631,fnd17_ry5ngmtp,Pretax Margin - 5 year average
632,fnd17_rygnhcspe,EPS Change % - most recent quarter 1 year ago
633,fnd17_shboutavgq,"Shares outstanding Basic - average, most recent quarter"
634,fnd17_shsboutavg,"Shares outstanding Basic - average, most recent fiscal year"
635,fnd17_shsout,Shares outstanding - current
636,fnd17_shsoutabs,"Shares outstanding - BS, most recent fiscal year"
637,fnd17_shsoutavg,"Shares outstanding - average, most recent fiscal year"
638,fnd17_shsoutavgq,"Shares outstanding - average, most recent quarter"
639,fnd17_shsoutbs,"Shares outstanding - BS, most recent quarter"
640,fnd17_shsoutbs2,"Shares outstanding - BS, most recent quarter 1 year ago"
641,fnd17_si2float1,Short Interest as % of float - most recent
642,fnd17_si2float2,Short Interest as % of float - 1 month ago
643,fnd17_si2float3,Short Interest as % of float - 2 months ago
644,fnd17_si2float4,Short Interest as % of float - 3 months ago
645,fnd17_si2shsout1,Short Interest as % of shares out - most recent
646,fnd17_si2shsout2,Short Interest as % of shares out - 1 month ago
647,fnd17_si2shsout3,Short Interest as % of shares outstanding - 2 months ago
648,fnd17_si2shsout4,Short Interest as % of shares outstanding - 3 months ago
649,fnd17_sichg1,Short Interest - 1 month percent change
650,fnd17_siratio1,Short Interest Ratio - most recent
651,fnd17_siratio2,Short Interest Ratio - 1 month ago
652,fnd17_siratio3,Short Interest ratio - 2 months ago
653,fnd17_siratio4,Short Interest ratio - 3 months ago
654,fnd17_sishs1,Short Interest - most recent month position
655,fnd17_sishs2,Short Interest - 1 month ago position
656,fnd17_sishs3,Short Interest position - 2 months ago
657,fnd17_sishs4,Short Interest position - 3 months ago
658,fnd17_sivol1,Short Interest - most recent avg daily volume
659,fnd17_sivol2,Short Interest - 1 month ago avg daily volume
660,fnd17_sivol3,Short Interest average daily volume - 2 months ago
661,fnd17_sivol4,Short Interest average daily volume - 3 months ago
662,fnd17_spdq,Dividend - most recent quarter
663,fnd17_spdtlq,LT debt/share - most recent quarter
664,fnd17_spfcfrpa,Price to Free Cash Flow per Share - most recent fiscal year
665,fnd17_spfcfrpmtt,Price to Free Cash Flow per Share - trailing 12 months
666,fnd17_spfcrpa,Price to Cash Flow per share - most recent fiscal year
667,fnd17_spfcrpmtp,Price to Cash Flow per share - prior trailing 12 month
668,fnd17_spfcrpmtt,Price to Cash Flow per share - trailing 12 month
669,fnd17_spfcrpq,Price to Cash Flow per share - most recent quarter
670,fnd17_sphsca,Cash per share - most recent fiscal year
671,fnd17_sphscq,Cash per share - most recent quarter
672,fnd17_spvba,Book value (Common Equity) per share - most recent fiscal year
673,fnd17_spvbq,Book value (Common Equity) per share - most recent quarter
674,fnd17_tbea,Earnings before taxes - most recent fiscal year
675,fnd17_tbemtt,Earnings before taxes - trailing 12 month
676,fnd17_tbeq,Earnings before taxes - most recent quarter
677,fnd17_tcpaormtp,Return on average assets - prior trailing 12 month
678,fnd17_tcpaormtt,Return on average assets - trailing 12 month
679,fnd17_tcpaorq,Return on average assets - most recent quarter (annualized)
680,fnd17_tcpkw25rp,Price - 52 week price percent change
681,fnd17_tcpkw31rp,Price - 13 week price percent change
682,fnd17_tcpkw40rp,Price - 04 week price percent change
683,fnd17_tcpkw62rp,Price - 26 week price percent change
684,fnd17_tcpngmpna,Net Profit Margin % - 1st historical fiscal year
685,fnd17_tcpngmpnq,Net Profit Margin % - most recent quarter
686,fnd17_tcpngmpoa,Operating margin - 1st historical fiscal year
687,fnd17_tcpngmpoq,Operating margin - most recent quarter
688,fnd17_tcpngmtpq,Pretax margin - most recent quarter
689,fnd17_tcprgspe,"Growth rate% - EPS, 3 year"
690,fnd17_ttmastturn,Asset turnover - trailing 12 month
691,fnd17_ttmcapspps,"Capital Spending per share, trailing 12 month"
692,fnd17_ttmcogs,Cost of good sold - trailing 12 month
693,fnd17_ttmdebteps,Debt Service to EPS - trailing 12 month
694,fnd17_ttmdivshr,Dividends per share - trailing 12 month
695,fnd17_ttmebit,EBIT - trailing 12 month
696,fnd17_ttmebitd,EBITD - trailing 12 month
697,fnd17_ttmebitdmg,EBITD Margin - trailing 12 month
698,fnd17_ttmebitdps,EBITD per share - trailing 12 month
699,fnd17_ttmepsincx,EPS including extraordinary items - trailing 12 month
700,fnd17_ttmgrosmgn,Gross Margin - trailing 12 month
701,fnd17_ttmintcov,Interest coverage - trailing 12 month
702,fnd17_ttmintexp,Interest expense - trailing 12 month
703,fnd17_ttminvturn,Inventory turnover - trailing 12 month
704,fnd17_ttmnichg,Net Income Change % - trailing 12 months
705,fnd17_ttmniperem,Net Income/employee - trailing 12 month
706,fnd17_ttmopmgn,Operating margin - trailing 12 month
707,fnd17_ttmpayrat,Payout ratio - trailing 12 month
708,fnd17_ttmpehigh,"P/E excluding extraordinary items high, trailing 12 months"
709,fnd17_ttmpelow,"P/E excluding extraordinary items low, trailing 12 months"
710,fnd17_ttmpr2rev,Price to sales - trailing 12 month
711,fnd17_ttmrecturn,Receivables turnover - trailing 12 month
712,fnd17_ttmrev,Revenue - trailing 12 month
713,fnd17_ttmrevchg,"Revenue Change %, TTM over TTM"
714,fnd17_ttmrevpere,Revenue/employee - trailing 12 month
715,fnd17_ttmrevps,Revenue/share - trailing 12 month
716,fnd17_ttmrevstrt,Reinvestment Rate - trailing 12 month
717,fnd17_ttmroepct,Return on average equity - trailing 12 month
718,fnd17_ttmroipct,Return on investment - trailing 12 month
719,fnd17_ttmsga2rev,SG&A expenses / net sales - trailing 12 month
720,fnd17_ttmtaxpd,Taxes paid - trailing 12 month
721,fnd17_ttmtaxrate,Tax rate - trailing 12 month
722,fnd17_voctniq,Interest coverage - most recent quarter
723,fnd17_vol10davg,Volume - avg. trading volume for the last ten days
724,fnd17_vol1davg,Volume - 1 Day Average
725,fnd17_vol1dprc,Volume - 1 Day % Change
726,fnd17_vol3mavg,Volume - avg. trading volume for the last 3 months
727,fnd17_xlcxspemtp,EPS excluding extraordinary items - prior trailing 12 month
728,fnd17_xlcxspemtt,EPS excluding extraordinary items - trailing 12 month
729,fnd17_yield,Dividend Yield - indicated annual dividend divided by closing price
730,fnd17_yragoprc1,Price - year ago
731,fnd17_zfcserpedq,"Depreciation, accumulated - most recent quarter"
732,fnd17_zpxetniq,Interest expense - most recent quarter
