,id,description
369,fnd28_ishtspmnt_value_01751a,value of annual field: Net Income Used to Calculate Earnings per Share
370,fnd28_ishtspmnt_value_18150a,value of annual field: Income From Continuing Operations
371,fnd28_ishtspmnt_value_18155a,value of annual field: Operating Income before Depreciation/Amortization (Operating EBITDA)
372,fnd28_ishtspmnt_value_18191a,value of annual field: Earnings before Interest and Taxes (EBIT)
373,fnd28_ishtspmnt_value_18198a,"value of annual field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
374,fnd28_ishtspmnt_value_18227a,value of annual field: Restructuring Expense
375,fnd28_levliqa_value_08101a,value of annual field: Quick Ratio
376,fnd28_levliqa_value_08106a,value of annual field: Current Ratio
377,fnd28_levliqa_value_08111a,value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices
378,fnd28_levliqa_value_08116a,value of annual field: Inventories % Total Current Assets
379,fnd28_levliqa_value_08121a,value of annual field: Receivables % Total Current Assets
380,fnd28_levliqa_value_08126a,value of annual field: Inventories - Days Held Five Year Averages
381,fnd28_levliqa_value_08131a,value of annual field: Accounts Receivables Days
382,fnd28_levliqa_value_08201a,value of annual field: Equity % Total Capital
383,fnd28_levliqa_value_08211a,value of annual field: Minority Interest % Total Capital
384,fnd28_levliqa_value_08216a,value of annual field: Long Term Debt % Total Capital
385,fnd28_levliqa_value_08221a,value of annual field: Total Debt % Total Capital
386,fnd28_levliqa_value_08226a,value of annual field: Long Term Debt % Common Equity
387,fnd28_levliqa_value_08231a,value of annual field: Total Debt % Common Equity
388,fnd28_levliqa_value_08236a,value of annual field: Total Debt % Total Assets
389,fnd28_levliqa_value_08241a,value of annual field: Common Equity % Total Assets
390,fnd28_levliqa_value_08246a,value of annual field: Cash Dividend Coverage Ratio
391,fnd28_levliqa_value_08251a,value of annual field: Fixed Charge Coverage Ratio
392,fnd28_levliqa_value_08256a,value of annual field: Dividend Payout (% Earnings)
393,fnd28_levliqa_value_08261a,value of annual field: Operating Cash/Fixed Charges
394,fnd28_levliqa_value_08266a,value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices
395,fnd28_levliqa_value_08271a,value of annual field: Working Capital % Total Capital Five Year Averages
396,fnd28_levliqa_value_08287a,value of annual field: Total Assets / Common Equity Ratio
397,fnd28_levliqa_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio
398,fnd28_levliqa_value_08906a,value of annual field: Cash Dividends % Cash Flow
399,fnd28_levliqa_value_15121a,value of annual field: Total Capital % Total Assets
400,fnd28_nddq1_value_01001q,value of quarterly field: Net Sales or Revenues
401,fnd28_nddq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
402,fnd28_nddq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
403,fnd28_nddq1_value_01201q,value of quarterly field: Research and Development Expense
404,fnd28_nddq1_value_01250q,value of quarterly field: Operating Income
405,fnd28_nddq1_value_01251q,value of quarterly field: Interest Expense on Debt
406,fnd28_nddq1_value_01254q,value of quarterly field: Extraordinary Charge - Pretax
407,fnd28_nddq1_value_01401q,value of quarterly field: Pre-tax Income
408,fnd28_nddq1_value_01451q,value of quarterly field: Income Taxes
409,fnd28_nddq1_value_01501q,value of quarterly field: Minority Interest
410,fnd28_nddq1_value_01505q,value of quarterly field: Discontinued Operations
411,fnd28_nddq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
412,fnd28_nddq1_value_01701q,value of quarterly field: Preferred Dividend Requirements
413,fnd28_nddq1_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share
414,fnd28_nddq1_value_02001q,value of quarterly field: Cash & Short Term Investments
415,fnd28_nddq1_value_02003q,value of quarterly field: Cash
416,fnd28_nddq1_value_02051q,value of quarterly field: Receivables (Net)
417,fnd28_nddq1_value_02101q,value of quarterly field: Inventories Total
418,fnd28_nddq1_value_02140q,value of quarterly field: Prepaid Expenses
419,fnd28_nddq1_value_02201q,value of quarterly field: Current Assets Total
420,fnd28_nddq1_value_02256q,value of quarterly field: Investments In Associated Companies
421,fnd28_nddq1_value_02300q,value of quarterly field: Total Assets - As Reported
422,fnd28_nddq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
423,fnd28_nddq1_value_02401q,value of quarterly field: Accumulated Depreciation
424,fnd28_nddq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
425,fnd28_nddq1_value_02649q,value of quarterly field: Total Intangible Other Assets - Net
426,fnd28_nddq1_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross
427,fnd28_nddq1_value_02655q,value of quarterly field: Total Intangible Other Assets Accumulated Amortization
428,fnd28_nddq1_value_03040q,value of quarterly field: Accounts Payable
429,fnd28_nddq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
430,fnd28_nddq1_value_03063q,value of quarterly field: Income Taxes Payable
431,fnd28_nddq1_value_03069q,value of quarterly field: Other Accrued Expenses
432,fnd28_nddq1_value_03101q,value of quarterly field: Current Liabilities - Total
433,fnd28_nddq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
434,fnd28_nddq1_value_03249q,value of quarterly field: Capitalized Lease Obligations
435,fnd28_nddq1_value_03263q,value of quarterly field: Deferred Taxes
436,fnd28_nddq1_value_03351q,value of quarterly field: Total Liabilities
437,fnd28_nddq1_value_03426q,value of quarterly field: Minority Interest
438,fnd28_nddq1_value_03451q,value of quarterly field: Preferred Stock
439,fnd28_nddq1_value_03480q,value of quarterly field: Common Stock
440,fnd28_nddq1_value_03481q,value of quarterly field: Capital Surplus
441,fnd28_nddq1_value_03495q,value of quarterly field: Retained Earnings
442,fnd28_nddq1_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss
443,fnd28_nddq1_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities
444,fnd28_nddq1_value_03499q,value of quarterly field: Treasury Stock
445,fnd28_nddq1_value_03501q,value of quarterly field: Common Equity
446,fnd28_nddq1_value_03506q,value of quarterly field: Fully Diluted Equity
447,fnd28_nddq1_value_03998q,value of quarterly field: Total Capital
448,fnd28_nddq1_value_04001q,value of quarterly field: Net Income/Starting Line
449,fnd28_nddq1_value_04049q,value of quarterly field: Depreciation and Depletion
450,fnd28_nddq1_value_04050q,value of quarterly field: Amortization of Intangible Assets
451,fnd28_nddq1_value_04053q,value of quarterly field: Asset Disposal
452,fnd28_nddq1_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051)
453,fnd28_nddq1_value_04148q,value of quarterly field: Interest Paid (Cash Flow)
454,fnd28_nddq1_value_04150q,value of quarterly field: Taxation (Cash Flow)
455,fnd28_nddq1_value_04151q,value of quarterly field: Other Cash Flow - Total
456,fnd28_nddq1_value_04301q,value of quarterly field: Proceeds From Stock Options
457,fnd28_nddq1_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock
458,fnd28_nddq1_value_04351q,value of quarterly field: Disposal of Fixed Assets
459,fnd28_nddq1_value_04401q,value of quarterly field: Long Term Borrowings
460,fnd28_nddq1_value_04440q,value of quarterly field: Decrease in Investments
461,fnd28_nddq1_value_04446q,value of quarterly field: Other Sources - Financing
462,fnd28_nddq1_value_04447q,value of quarterly field: Other Uses - Financing
463,fnd28_nddq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total
464,fnd28_nddq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
465,fnd28_nddq1_value_04701q,value of quarterly field: Reduction In Long Term Debt
466,fnd28_nddq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
467,fnd28_nddq1_value_04760q,value of quarterly field: Increase in Investments
468,fnd28_nddq1_value_04795q,value of quarterly field: Other Uses - Investing
469,fnd28_nddq1_value_04796q,value of quarterly field: Other Sources - Investing
470,fnd28_nddq1_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings
471,fnd28_nddq1_value_04825q,value of quarterly field: Decrease/Increase In Receivables
472,fnd28_nddq1_value_04826q,value of quarterly field: Decrease/Increase In Inventories
473,fnd28_nddq1_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable
474,fnd28_nddq1_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable
475,fnd28_nddq1_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals
476,fnd28_nddq1_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities
477,fnd28_nddq1_value_04831q,value of quarterly field: Funds from/for Other Operating Activities
478,fnd28_nddq1_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash
479,fnd28_nddq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
480,fnd28_nddq1_value_04870q,value of quarterly field: Net Cash Flow Investing
481,fnd28_nddq1_value_04890q,value of quarterly field: Net Cash Flow - Financing
482,fnd28_nddq1_value_05301q,value of quarterly field: Common Shares Outstanding
483,fnd28_nddq1_value_05303q,value of quarterly field: Treasury Shares
484,fnd28_nddq1_value_05309q,value of quarterly field: Par Value
485,fnd28_nddq2_value_18150q,value of quarterly field: Income From Continuing Operations
486,fnd28_nddq2_value_18165q,value of quarterly field: Deferred Tax Asset - Current
487,fnd28_nddq2_value_18183q,value of quarterly field: Deferred Taxes-Credit
488,fnd28_nddq2_value_18184q,value of quarterly field: Deferred Taxes-Debit
489,fnd28_nddq2_value_18208q,value of quarterly field: Earnings per Share Continuing Operations
490,fnd28_nddq2_value_18232q,value of quarterly field: Current Portion of Long Term Debt
491,fnd28_nddq2_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment"
492,fnd28_nddq2_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
493,fnd28_nddq2_value_18390q,value of quarterly field: Construction Work in Progress
494,fnd28_nddq2_value_18854q,value of quarterly field: Comprehensive Income Other
495,fnd28_newq_value_01100q,value of quarterly field: Gross Income
496,fnd28_newq_value_01230q,value of quarterly field: Other Operating Expenses
497,fnd28_newq_value_01262q,value of quarterly field: Other Income/Expense Net
498,fnd28_newq_value_01601q,value of quarterly field: Extraordinary Items & Gain/Loss Sale of Assets Supplementary Income Statement Fields
499,fnd28_newq_value_01651q,value of quarterly field: Net Income - Bottom Line
500,fnd28_newq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share
501,fnd28_newq_value_02005q,value of quarterly field: Cash & Equivalents Generic
502,fnd28_newq_value_02149q,value of quarterly field: Other Current Assets
503,fnd28_newq_value_02652q,value of quarterly field: Other Assets
504,fnd28_newq_value_03066q,value of quarterly field: Other Current Liabilities
505,fnd28_newq_value_03151q,value of quarterly field: Working Capital
506,fnd28_newq_value_03251q,value of quarterly field: Long Term Debt
507,fnd28_newq_value_03255q,value of quarterly field: Total Debt
508,fnd28_newq_value_03273q,value of quarterly field: Other Liabilities
509,fnd28_newq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
510,fnd28_newq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization"
511,fnd28_newq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow)
512,fnd28_newq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred
513,fnd28_newq_value_05486q,value of quarterly field: Tangible Book Value per Share
514,fnd28_newq_value_05502q,value of quarterly field: Cash Flow per Share Fiscal Period
515,fnd28_newq_value_07230q,value of quarterly field: Total Assets (U.S.$)
516,fnd28_newq_value_08106q,value of quarterly field: Current Ratio
517,fnd28_newq_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices
518,fnd28_newq_value_08226q,value of quarterly field: Long Term Debt % Common Equity
519,fnd28_newq_value_08231q,value of quarterly field: Total Debt % Common Equity
520,fnd28_newq_value_08236q,value of quarterly field: Total Debt % Total Assets
521,fnd28_newq_value_08241q,value of quarterly field: Common Equity % Total Assets
522,fnd28_newq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio
523,fnd28_newq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges
524,fnd28_newq_value_08266q,value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices
525,fnd28_newq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
526,fnd28_newq_value_08301q,value of quarterly field: Return on Equity Total (%)
527,fnd28_newq_value_08306q,value of quarterly field: Gross Profit Margin
528,fnd28_newq_value_08311q,value of quarterly field: Cash Flow/Sales
529,fnd28_newq_value_08316q,value of quarterly field: Operating Profit Margin
530,fnd28_newq_value_08321q,value of quarterly field: Pre-tax Margin
531,fnd28_newq_value_08326q,value of quarterly field: Return on Assets
532,fnd28_newq_value_08346q,value of quarterly field: Tax Rate
533,fnd28_newq_value_08366q,value of quarterly field: Net Margin
534,fnd28_newq_value_08371q,value of quarterly field: Return on Equity - per Share
535,fnd28_newq_value_08381q,value of quarterly field: Cash Earnings Return on Equity
536,fnd28_newq_value_08401q,value of quarterly field: Total Asset Turnover
537,fnd28_newq_value_08416q,value of quarterly field: Capital Expenditure % Total Assets
538,fnd28_newq_value_08421q,value of quarterly field: Capital Expenditure % Sales
539,fnd28_newq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability
540,fnd28_newq_value_08601q,value of quarterly field: Earnings per Share Growth
541,fnd28_newq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago)
542,fnd28_newq_value_08611q,value of quarterly field: Dividends per Share Growth
543,fnd28_newq_value_08616q,value of quarterly field: Equity Growth (year ago)
544,fnd28_newq_value_08621q,value of quarterly field: Total Assets Growth (year ago)
545,fnd28_newq_value_08631q,value of quarterly field: Net Sales/Revenues Growth
546,fnd28_newq_value_08636q,value of quarterly field: Net Income Growth
547,fnd28_newq_value_08651q,value of quarterly field: Reinvestment Rate - per Share
548,fnd28_newq_value_08676q,value of quarterly field: Net Margin Growth
549,fnd28_newq_value_08801q,value of quarterly field: Total Investment Return year ago Growth Rates
550,fnd28_newq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA)
551,fnd28_newq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT)
552,fnd28_newq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
553,fnd28_newq_value_18199q,value of quarterly field: Net Debt
554,fnd28_pftlta_value_08301a,value of annual field: Return on Equity Total (%)
555,fnd28_pftlta_value_08302a,value of annual field: Return On Equity Per Share (Fiscal)
556,fnd28_pftlta_value_08305a,value of annual field: Return On Equity - Total (%)- 5 Yr Avg
557,fnd28_pftlta_value_08306a,value of annual field: Gross Profit Margin
558,fnd28_pftlta_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg
559,fnd28_pftlta_value_08311a,value of annual field: Cash Flow/Sales
560,fnd28_pftlta_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg
561,fnd28_pftlta_value_08316a,value of annual field: Operating Profit Margin
562,fnd28_pftlta_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg
563,fnd28_pftlta_value_08321a,value of annual field: Pre-tax Margin
564,fnd28_pftlta_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg
565,fnd28_pftlta_value_08326a,value of annual field: Return on Assets
566,fnd28_pftlta_value_08330a,value of annual field: Return On Assets - 5 Yr Avg
567,fnd28_pftlta_value_08331a,value of annual field: Cost of Goods Sold / Sales
568,fnd28_pftlta_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg
569,fnd28_pftlta_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales"
570,fnd28_pftlta_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg"
571,fnd28_pftlta_value_08341a,value of annual field: Research & Development Expense / Sales
572,fnd28_pftlta_value_08345a,value of annual field: Research & Development/Sales
573,fnd28_pftlta_value_08346a,value of annual field: Tax Rate
574,fnd28_pftlta_value_08350a,value of annual field: Tax Rate
575,fnd28_pftlta_value_08351a,value of annual field: Sales per Employee Five Year Averages
576,fnd28_pftlta_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics
577,fnd28_pftlta_value_08356a,value of annual field: Interest Rate - Estimated Average
578,fnd28_pftlta_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg
579,fnd28_pftlta_value_08361a,value of annual field: Operating Income Return on Total Capital
580,fnd28_pftlta_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg
581,fnd28_pftlta_value_08366a,value of annual field: Net Margin
582,fnd28_pftlta_value_08370a,value of annual field: Net Margin - 5 Yr Avg Asset Utilization Annual Statistics
583,fnd28_pftlta_value_08371a,value of annual field: Return on Equity - per Share
584,fnd28_pftlta_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg
585,fnd28_pftlta_value_08376a,value of annual field: Return on Invested Capital
586,fnd28_pftlta_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg
587,fnd28_pftlta_value_08381a,value of annual field: Cash Earnings Return on Equity
588,fnd28_pftlta_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg
589,fnd28_pftlta_value_08651a,value of annual field: Reinvestment Rate - per Share
590,fnd28_pftlta_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal)
591,fnd28_pftlta_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg
592,fnd28_pftlta_value_08656a,value of annual field: Reinvestment Rate - Total
593,fnd28_pftlta_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg
594,fnd28_pftlta_value_08901a,value of annual field: Accounts Payable % Sales
595,fnd28_pftlta_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg
596,fnd28_pftlta_value_08911a,value of annual field: Retained Earnings % Equity
597,fnd28_pftlta_value_08915a,value of annual field: Retained Earnings % Equity
598,fnd28_ratesq_value_08106q,value of quarterly field: Current Ratio
599,fnd28_ratesq_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices
600,fnd28_ratesq_value_08226q,value of quarterly field: Long Term Debt % Common Equity
601,fnd28_ratesq_value_08231q,value of quarterly field: Total Debt % Common Equity
602,fnd28_ratesq_value_08236q,value of quarterly field: Total Debt % Total Assets
603,fnd28_ratesq_value_08241q,value of quarterly field: Common Equity % Total Assets
604,fnd28_ratesq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio
605,fnd28_ratesq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges
606,fnd28_ratesq_value_08266q,value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices
607,fnd28_ratesq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
608,fnd28_ratesq_value_08301q,value of quarterly field: Return on Equity Total (%)
609,fnd28_ratesq_value_08306q,value of quarterly field: Gross Profit Margin
610,fnd28_ratesq_value_08311q,value of quarterly field: Cash Flow/Sales
611,fnd28_ratesq_value_08316q,value of quarterly field: Operating Profit Margin
612,fnd28_ratesq_value_08321q,value of quarterly field: Pre-tax Margin
613,fnd28_ratesq_value_08326q,value of quarterly field: Return on Assets
614,fnd28_ratesq_value_08346q,value of quarterly field: Tax Rate
615,fnd28_ratesq_value_08366q,value of quarterly field: Net Margin
616,fnd28_ratesq_value_08371q,value of quarterly field: Return on Equity - per Share
617,fnd28_ratesq_value_08381q,value of quarterly field: Cash Earnings Return on Equity
618,fnd28_ratesq_value_08401q,value of quarterly field: Total Asset Turnover
619,fnd28_ratesq_value_08416q,value of quarterly field: Capital Expenditure % Total Assets
620,fnd28_ratesq_value_08421q,value of quarterly field: Capital Expenditure % Sales
621,fnd28_ratesq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability
622,fnd28_ratesq_value_08601q,value of quarterly field: Earnings per Share Growth
623,fnd28_ratesq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago)
624,fnd28_ratesq_value_08611q,value of quarterly field: Dividends per Share Growth
625,fnd28_ratesq_value_08616q,value of quarterly field: Equity Growth (year ago)
626,fnd28_ratesq_value_08621q,value of quarterly field: Total Assets Growth (year ago)
627,fnd28_ratesq_value_08631q,value of quarterly field: Net Sales/Revenues Growth
628,fnd28_ratesq_value_08636q,value of quarterly field: Net Income Growth
629,fnd28_ratesq_value_08651q,value of quarterly field: Reinvestment Rate - per Share
630,fnd28_ratesq_value_08676q,value of quarterly field: Net Margin Growth
631,fnd28_ratesq_value_08801q,value of quarterly field: Total Investment Return year ago Growth Rates
632,fnd28_statisticsa_value_05101a,value of annual field: Dividends per Share
633,fnd28_statisticsa_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg
634,fnd28_statisticsa_value_05201a,value of annual field: Earnings per Share (Supported for Non U.S. only)
635,fnd28_statisticsa_value_05210a,value of annual field: Earnings per Share Basic Year
636,fnd28_statisticsa_value_05228a,value of annual field: Discontinued Operations per Share
637,fnd28_statisticsa_value_05230a,value of annual field: Earnings per Share after Extraordinary Items
638,fnd28_statisticsa_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg
639,fnd28_statisticsa_value_05290a,value of annual field: Fully Diluted Earnings per Share
640,fnd28_statisticsa_value_05301a,value of annual field: Common Shares Outstanding
641,fnd28_statisticsa_value_05303a,value of annual field: Treasury Shares
642,fnd28_statisticsa_value_05309a,value of annual field: Par Value
643,fnd28_statisticsa_value_05326a,value of annual field: Number of Shares Authorized
644,fnd28_statisticsa_value_05476a,value of annual field: Book Value per Share
645,fnd28_statisticsa_value_05486a,value of annual field: Tangible Book Value per Share
646,fnd28_statisticsa_value_05501a,value of annual field: Cash Flow per Share
647,fnd28_statisticsa_value_05502a,value of annual field: Cash Flow per Share Fiscal Period
648,fnd28_statisticsa_value_05503a,value of annual field: Long Term Liabilities per Share
649,fnd28_statisticsa_value_05505a,value of annual field: Capital Expenditure per Share
650,fnd28_statisticsa_value_05506a,value of annual field: Working Capital per Share
651,fnd28_statisticsa_value_05507a,value of annual field: Free Cash Flow per Share
652,fnd28_statisticsa_value_05508a,value of annual field: Sales per Share
653,fnd28_statisticsa_value_05509a,value of annual field: Operating Profit per Share
654,fnd28_statisticsa_value_07230a,value of annual field: Total Assets (U.S.$)
655,fnd28_statisticsa_value_07240a,value of annual field: Net Sales or Revenues (U.S.$)
656,fnd28_statisticsa_value_07250a,value of annual field: Net Income (U.S.$)
657,fnd28_statisticsa_value_18100a,value of annual field: Enterprise Value
658,fnd28_statisticsq_value_05301q,value of quarterly field: Common Shares Outstanding
659,fnd28_statisticsq_value_05303q,value of quarterly field: Treasury Shares
660,fnd28_statisticsq_value_05309q,value of quarterly field: Par Value
661,fnd28_statisticsq_value_05486q,value of quarterly field: Tangible Book Value per Share
662,fnd28_statisticsq_value_05502q,value of quarterly field: Cash Flow per Share Fiscal Period
663,fnd28_statisticsq_value_07230q,value of quarterly field: Total Assets (U.S.$)
664,fnd28_statisticsq_value_18208q,value of quarterly field: Earnings per Share Continuing Operations
665,fnd28_stpera_value_08801a,value of annual field: Total Investment Return year ago Growth Rates
666,fnd28_stpera_value_08803a,value of annual field: Total Investment Return - 3 Yr Annual Return Five Year Averages
667,fnd28_stpera_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return
668,fnd28_stpera_value_08806a,value of annual field: Price Volatility
669,fnd28_stpera_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High
670,fnd28_stpera_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low
671,fnd28_stpera_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close
672,fnd28_stpera_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low
673,fnd28_stpera_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High
674,fnd28_stpera_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low
675,fnd28_stpera_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close
676,fnd28_stpera_value_09226a,value of annual field: Earnings Yield - 5 Yr Avg High-L0w
677,fnd28_stpera_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High
678,fnd28_stpera_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low
679,fnd28_stpera_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close
680,fnd28_stpera_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low
681,fnd28_stpera_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High
682,fnd28_stpera_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low
683,fnd28_stpera_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close
684,fnd28_stpera_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low
685,fnd28_stpera_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg
686,fnd28_stpera_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg
687,fnd28_stpera_value_09721a,value of annual field: Market Capitalization/Common Equity - 5 Yr Average Growth Rates Annual Statistics
688,fnd28_stpera_value_09904a,value of annual field: Price/Sales per Share Ratio
689,fnd28_value_01253q,value of quarterly field: Extraordinary Credit - Pretax
690,fnd28_value_01267q,value of quarterly field: Pre-tax Equity in Earnings
691,fnd28_value_01306q,value of quarterly field: Gain/Loss On Disposal of Assets
692,fnd28_value_01352q,value of quarterly field: Foreign Exchange Transactions
693,fnd28_value_01503q,value of quarterly field: Equity In Earnings
694,fnd28_value_03401q,value of quarterly field: Non-Equity Reserves
695,fnd28_value_03995q,value of quarterly field: Total Shareholders` Equity
696,fnd28_value_04052q,value of quarterly field: Dividends
697,fnd28_value_04054q,value of quarterly field: Discontinued Operations
698,fnd28_value_04055q,value of quarterly field: Minority Interest
699,fnd28_value_04056q,value of quarterly field: Equity In Earnings
700,fnd28_value_04058q,value of quarterly field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets
701,fnd28_value_04225q,value of quarterly field: Extraordinary Items
702,fnd28_value_04355q,value of quarterly field: Net Assets From Acquisitions
703,fnd28_value_04651q,value of quarterly field: Additions to Other Assets
704,fnd28_value_05006,value of field: Market Price - Current
705,fnd28_value_05007,value of field: Market Price - Year to Date - High
706,fnd28_value_05008,value of field: Market Price - Year to Date - Low
707,fnd28_value_05085q,value of quarterly field: Period Close Price
708,fnd28_value_05091,value of field: Market Price 52 Week High
709,fnd28_value_05092,value of field: Market Price 52 Week Low
710,fnd28_value_05101,value of field: Dividends per Share
711,fnd28_value_05116q,value of quarterly field: Dividends per Share (Interim)
712,fnd28_value_05145,value of field: Dividends per Share - Last 12 Months
713,fnd28_value_05190,value of field: Indicated Dividend Rate
714,fnd28_value_05191q,value of quarterly field: Common Shares Used to Calculate EPS
715,fnd28_value_05192q,value of quarterly field: Common Shares Used to Calculate Basic EPS
716,fnd28_value_05194q,value of quarterly field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets
717,fnd28_value_05201,value of field: Earnings per Share (Supported for Non U.S. only)
718,fnd28_value_05202q,value of quarterly field: Earnings per Share Fiscal Period End
719,fnd28_value_05255,value of field: Earnings per Share - Last 12 Months
720,fnd28_value_05302,value of field: Common Shares Outstanding - Current
721,fnd28_value_05351q,value of quarterly field: Length of Fiscal Period
722,fnd28_value_05376q,value of quarterly field: Common Dividends (Cash)
723,fnd28_value_05401q,value of quarterly field: Preferred Dividends (Cash)
724,fnd28_value_05450,value of field: Common/Ordinary Shareholders
725,fnd28_value_05480,value of field: Book Value per Share - Current
726,fnd28_value_05491q,value of quarterly field: Book Value Outstanding Shares - Fiscal
727,fnd28_value_05510,value of field: Cash Flow per Share - Current Annual Statistics
728,fnd28_value_05575q,value of quarterly field: Stock Split/Dividend Ratio - Fiscal Weekly Time Series
729,fnd28_value_07210q,value of quarterly field: Market Capitalization (U.S.$)
