,id,description
294,fnd23_intfvalld1_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles"
295,fnd23_intfvalld1_imav,Amortization.
296,fnd23_intfvalld1_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments."
297,fnd23_intfvalld1_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
298,fnd23_intfvalld1_indv,Net Interest Cost - Domestic
299,fnd23_intfvalld1_infv,"Net Interest Cost - Foreign represents the increase in projected benefit obligation due to the
passage of time for plans based in countries other than the company's home country."
300,fnd23_intfvalld1_inrv,Reported Net Income After Tax
301,fnd23_intfvalld1_inum,Number of Units Sold represents the number of products sold by the electronics company.
302,fnd23_intfvalld1_ipos,Operating Income.
303,fnd23_intfvalld1_ipts,Total Plan Interest Cost
304,fnd23_intfvalld1_iqea,"represents long-term investment in securities (loans, bonds,
and equity) of affiliate companies, where the affiliation may be defined as associated companies, joint
ventures, and unconsolidated subsidiaries."
305,fnd23_intfvalld1_iscs,cash and short-term investments.
306,fnd23_intfvalld1_ists,"Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special
gains and losses that impact a company in any given period."
307,fnd23_intfvalld1_itla,represents long-term investments with maturities of one year or longer.
308,fnd23_intfvalld1_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items."
309,fnd23_intfvalld1_itsa,Short-Term Investments
310,fnd23_intfvalld1_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.
311,fnd23_intfvalld1_iwga,net goodwill.
312,fnd23_intfvalld1_iwgv,Goodwill - Net
313,fnd23_intfvalld1_ixts,Total Extraordinary Items
314,fnd23_intfvalld1_kahm,"Revenue per Available Room (REVPAR), Total"
315,fnd23_intfvalld1_kbbm,Enplaned Passengers represents the total number of revenue passengers boarding aircraft.
316,fnd23_intfvalld1_kbom,Crude Oil Production (Barrels)
317,fnd23_intfvalld1_kbrm,"Adjusted FFO per Share (Basic) represents Adjusted Funds from Operations (AFFO) divided by the
basic weighted average shares for the period."
318,fnd23_intfvalld1_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.
319,fnd23_intfvalld1_kehm,Number of Discharges represents the number of discharges in the hospital during the period.
320,fnd23_intfvalld1_kgas,"Gold, Average Price per Troy Ounce captures the average selling price of Gold per Troy Ounce,
during the specified period of time."
321,fnd23_intfvalld1_kghm,"Average Number of Licensed Beds represents the average number of licensed beds owned by the
hospital during the period."
322,fnd23_intfvalld1_kgim,"New Business Profit represents the contribution of the total new business sales of an insurer during
the period."
323,fnd23_intfvalld1_kgps,Gold Production (Troy Ounces)
324,fnd23_intfvalld1_krbm,"Number of Hours Flown represents the block hours or the number of hours which elapsed between
the time the aircraft started to move to commence a flight, and the time the aircraft came to its final stop
after the conclusion of a flight."
325,fnd23_intfvalld1_ksas,"Silver, Average Price per Troy Ounce captures the average selling price of Silver per Troy Ounce,
during the specified period of time."
326,fnd23_intfvalld1_ksps,Silver Production (Troy Ounces)
327,fnd23_intfvalld1_kzsi,"Zakat represents an Islamic wealth tax which is treated as any other tax on income, irrespective of
where it is reported in the Income Statement."
328,fnd23_intfvalld1_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa."
329,fnd23_intfvalld1_laxv,Actuarial Gains and Losses - Post-Retirement
330,fnd23_intfvalld1_lbim,"Combined Ratio, Total - %. It shows the combination of the loss ratio and the expense ratio, and is an indicator of the operational
profitability of an insurance company."
331,fnd23_intfvalld1_lbpl,Pension Benefits - Underfunded
332,fnd23_intfvalld1_lbrm,"Adjusted FFO per Share (Diluted) represents Adjusted Funds from Operations (AFFO) divided by the
diluted weighted average shares for the period."
333,fnd23_intfvalld1_lbtm,"Merchandise Margins, Total - %"
334,fnd23_intfvalld1_lcol,other current liabilities.
335,fnd23_intfvalld1_lcos,"Other Current Liabilities, Total."
336,fnd23_intfvalld1_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
337,fnd23_intfvalld1_ldbm,"Load Factor, Total - % represents the Company level Load Factor percentage that is reported by
the company. It represents the percentage of aircraft seating capacity that is actually utilized, and is obtained using
revenue passenger miles/kilometers, divided by available seat miles/kilometers."
338,fnd23_intfvalld1_letq,sum of total liabilities and total equity.
339,fnd23_intfvalld1_lgom,"Production Growth, Total - % for oil and gas companies."
340,fnd23_intfvalld1_lgue,Unrealized Losses (Gains)
341,fnd23_intfvalld1_lgun,Unrealized Gains (Losses)
342,fnd23_intfvalld1_lguq,"Unrealized Gain (Loss) represents all unrealized/ revaluation gains (losses) reported in the Equity
section by a company."
343,fnd23_intfvalld1_liim,"Click Rate, Total - %. It shows the frequency an advertisement downloaded with a webpage, is clicked on. This is obtained using
the number of clicks on an ad on a webpage, divided by the total number of times that the ad was
downloaded with a page."
344,fnd23_intfvalld1_ljhm,"Outpatient Revenue per Visit, Total represents the Company level average outpatient revenue
earned by the hospital for each hospital visit, as reported by the company."
345,fnd23_intfvalld1_lkim,"Query Market Share, Total - %. It shows the market share percentage specifically for query volumes of an Internet search company (Yahoo,
Google etc.)."
346,fnd23_intfvalld1_lltl,total liabilities.
347,fnd23_intfvalld1_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.
348,fnd23_intfvalld1_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1
through 10 Years, Operating Leases - Remaining Maturities and
Operating Leases - Interest Cost."
349,fnd23_intfvalld1_ltcv,Current Tax - Local
350,fnd23_intfvalld1_ltdv,Deferred Tax - Local
351,fnd23_intfvalld1_ltem,Full-Time Employees
352,fnd23_intfvalld1_ltia,total inventory.
353,fnd23_intfvalld1_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa."
354,fnd23_intfvalld1_ltll,Long-term obligations from right-of-use contracts related to operating leases.
355,fnd23_intfvalld1_ltls,"Other Liabilities, Total"
356,fnd23_intfvalld1_ltov,Local Tax - Other
357,fnd23_intfvalld1_ltrv,Reported Total Liabilities
358,fnd23_intfvalld1_lvdv,"Non-Current Derivative Liabilities - Hedging, Supplemental"
359,fnd23_intfvalld1_lvrm,"Average Value per Transaction, Total"
360,fnd23_intfvalld1_mdrv,Discount Rate - Post-Retirement
361,fnd23_intfvalld1_mocq,other comprehensive income.
362,fnd23_intfvalld1_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.
363,fnd23_intfvalld1_mria,annual inventories - raw material.
364,fnd23_intfvalld1_mtps,Pretax Margin.
365,fnd23_intfvalld1_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net"
366,fnd23_intfvalld1_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
367,fnd23_intfvalld1_nein,"represents interest expense on debt of non-financial service companies, including insurance companies."
368,fnd23_intfvalld1_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value."
369,fnd23_intfvalld1_nicn,non operating interest capitalized.
370,fnd23_intfvalld1_nicv,"Interest Expense (Financial Operating),
Supplemental"
371,fnd23_intfvalld1_niie,interest income from operating section.
372,fnd23_intfvalld1_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies."
373,fnd23_intfvalld1_niis,"Interest/Investment Income, Non-Operating"
374,fnd23_intfvalld1_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary's financials are consolidated with the company, this value is a negative number to represent the amount the company does not own."
375,fnd23_intfvalld1_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.
376,fnd23_intfvalld1_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongs
to shareholders other than the parent company when the parent company owns less than 100%, but more
than 50%, of a subsidiary."
377,fnd23_intfvalld1_nins,"Interest Expense (Income), Net- Non-Operating, Total"
378,fnd23_intfvalld1_nirv,Net Revenues
379,fnd23_intfvalld1_nisi,Islamic Income
380,fnd23_intfvalld1_nnie,interest expense from net operating income.
381,fnd23_intfvalld1_nnin,Interest expense that is reduced by interest income.
382,fnd23_intfvalld1_nnis,"Net - Net Operating, Total"
383,fnd23_intfvalld1_nppa,"net property, plant and equipment."
384,fnd23_intfvalld1_nppv,Other Property/Plant/Equipment - Net
385,fnd23_intfvalld1_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net"
386,fnd23_intfvalld1_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the tax
impact of adding back non-recurring items, used in the computation of normalized"
387,fnd23_intfvalld1_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement."
388,fnd23_intfvalld1_oahm,Property-Level EBITDA
389,fnd23_intfvalld1_obom,"Gas Liquids, Average Production (Barrels/Day)"
390,fnd23_intfvalld1_obrm,"Funds Available for Distribution (FAD) represents Funds from Operations (FFO) adjusted for nonreal
estate depreciation and the effect of straight-line rent, less capital investments in property."
391,fnd23_intfvalld1_octq,represents the number of primary common shares equivalent outstanding.
392,fnd23_intfvalld1_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.
393,fnd23_intfvalld1_odix,Discontinued Operations.
394,fnd23_intfvalld1_odos,"Natural Gas, Average Sales Price per Cu.Mt."
395,fnd23_intfvalld1_odps,Copper Production (Metric Tons)
396,fnd23_intfvalld1_odrv,Expected Rate of Return - Domestic
397,fnd23_intfvalld1_oeis,"Interest Expense, Net - Operating"
398,fnd23_intfvalld1_ofbs,"Aircraft Stage, Average Length (Kilometers) captures the average distance flown per flight of an
airline in kilometers."
399,fnd23_intfvalld1_offh,Funds From Operations (REIT)
400,fnd23_intfvalld1_ofrv,Expected Rate of Return - Foreign
401,fnd23_intfvalld1_ogim,"New Business Annual Premium Equiv. represents the annual premium amount for regular premium
contracts plus 10% of new single premiums."
402,fnd23_intfvalld1_ogom,"Exploration and Development Costs represents the exploration and development costs incurred by
the company for feasibility studies for new wells."
403,fnd23_intfvalld1_ohbs,"Passenger Revenue per ASK captures the total passenger revenues earned per available seat
kilometer of the airline."
404,fnd23_intfvalld1_oiis,Interest/Investment Income - Operating
405,fnd23_intfvalld1_oinm,"Net Interest Margin, Total -%"
406,fnd23_intfvalld1_ojbs,"Operating Expense per ASK, excluding Fuel captures the total operating expenses, less aircraft fuel,
incurred per available seat kilometer of the airline."
407,fnd23_intfvalld1_olbs,"Fuel Consumed, Liters"
408,fnd23_intfvalld1_olcl,Capital Lease Obligations
409,fnd23_intfvalld1_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
410,fnd23_intfvalld1_oltv,Reported Cash from Operating Activities
411,fnd23_intfvalld1_opxv,"Other Pension, Net - Domestic"
412,fnd23_intfvalld1_otcv,Current Tax - Other
413,fnd23_intfvalld1_otdv,Deferred Tax - Other
414,fnd23_intfvalld1_otmm,"Mining and Steel, Other represents the operating metrics information"
415,fnd23_intfvalld1_otov,Other Tax
416,fnd23_intfvalld1_pace,Interest Capitalized - Operating
417,fnd23_intfvalld1_pacv,"Interest Capitalized,
Supplemental"
418,fnd23_intfvalld1_pagc,"U.S. GAAP Adjustment represents the disclosure by foreign companies using local accounting
standards (or International Accounting Standards) to reconcile their local accounting net income to the U.S.
equivalent net income."
419,fnd23_intfvalld1_pbim,"Statutory Expense Ratio, Total - %. It shows the sum of the acquisition costs and other underwriting expenses in relation to the premium
earned (under the Statutory Accounting Principle)."
420,fnd23_intfvalld1_pbmm,"Medical Expense Ratio, Total - %. It shows the percentage of the premiums that are used to pay for the delivery of health care. It is obtained
using the total medical expenses incurred by the company, divided by the total revenues earned."
421,fnd23_intfvalld1_pbnv,Reported Net Business Profits
422,fnd23_intfvalld1_pbts,"Tangible Book Value per Share, Common Equity."
423,fnd23_intfvalld1_pcsv,"Stock-Based Compensation, Supplemental"
424,fnd23_intfvalld1_pdam,"Diamonds, Average Price per Carat, Total"
425,fnd23_intfvalld1_pdcf,Total Cash Dividends Paid.
426,fnd23_intfvalld1_pdtm,"Average Sales per Store, Total"
427,fnd23_intfvalld1_peda,aggregate of accumulated depreciation for each fixed asset.
428,fnd23_intfvalld1_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.
429,fnd23_intfvalld1_peds,depreciation.
430,fnd23_intfvalld1_pedv,Deprecation
431,fnd23_intfvalld1_pghm,"Utilization of Licensed Beds, Total - % represents the Company level average utilization of the
licensed beds during the period"
432,fnd23_intfvalld1_pics,cash interest paid represents interest paid in cash during the period Cash Interest.
433,fnd23_intfvalld1_pinv,Net Interest Cost - Post-Retirement
434,fnd23_intfvalld1_pjhm,"Average Length of Stay (Days), Total represents the Company level average number of days an
admitted patient stays in the facility, as reported by the company."
435,fnd23_intfvalld1_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments
436,fnd23_intfvalld1_ppdv,Domestic Pension Plan Expense
437,fnd23_intfvalld1_ppfv,Foreign Pension Plan Expense
438,fnd23_intfvalld1_ppgs,Gross Margin represents Gross Profit divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.
439,fnd23_intfvalld1_ppmm,"Stripping Ratio, Total - %. It shows the amount of waste rock mined relative to the amount of ore mined."
440,fnd23_intfvalld1_ppos,Operating Margin.
441,fnd23_intfvalld1_ppov,Reported Operating Profit
442,fnd23_intfvalld1_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.
443,fnd23_intfvalld1_prgv,Reported Gross Profit
444,fnd23_intfvalld1_prrv,Reported Ordinary Profit
445,fnd23_intfvalld1_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company."
446,fnd23_intfvalld1_ptfv,Prior Service Cost - Foreign
447,fnd23_intfvalld1_ptrv,Compensation Rate - Post-Retirement
448,fnd23_intfvalld1_pvrm,"Growth in Average Value per Tran., Total -%"
449,fnd23_intfvalld1_pwia,inventories that are WIP or work-in-progress.
450,fnd23_intfvalld1_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment."
451,fnd23_intfvalld1_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liability
is already confirmed in terms of amount and payable date."
452,fnd23_intfvalld1_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa."
453,fnd23_intfvalld1_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.
454,fnd23_intfvalld1_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).
455,fnd23_intfvalld1_qbbs,"Revenue Passengers Kilometers (RPK) captures the total distance flown by the airline's revenue
passengers in kilometers. This is a measure of total passenger traffic for an airline."
456,fnd23_intfvalld1_qdbs,"Revenue per ASK captures the revenue earned by each available seat kilometer of an airline. This
item is used as the line item display for the Standard Format Financial Statements."
457,fnd23_intfvalld1_qehm,"Number of Surgeries represents the number of surgeries performed in the hospital during the
period."
458,fnd23_intfvalld1_qfbm,Number of Trips Flown (Departures) represents the number of takeoffs made at an airport.
459,fnd23_intfvalld1_qftm,Retail Sales represents the total value of sales at retail locations (physical stores) during the period.
460,fnd23_intfvalld1_qghm,"Patient Days represents the total number of days of patient care provided by the hospital for the
periods indicated."
461,fnd23_intfvalld1_qkim,Traffic Acquisition Costs (TAC) represents the cost for a company to acquire traffic into their site.
462,fnd23_intfvalld1_qtas,"Titanium Slag, Average Price per Metric Ton captures the average selling price of titanium slag per
metric ton, during the specified period of time."
463,fnd23_intfvalld1_qtps,Titanium Slag Production (Metric Tons)
464,fnd23_intfvalld1_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies"
465,fnd23_intfvalld1_ralv,"Total labor costs: Labor & Related Expense, Supplemental"
466,fnd23_intfvalld1_ratv,Audit-Related Fees
467,fnd23_intfvalld1_rbim,"Weighted Average Cost of Capital (WACC), Total - %. It shows the average cost of raising capital, by proportionately weighing the cost of each category of capital.
The company may raise its capital by issuing equity or from borrowings."
468,fnd23_intfvalld1_rbmm,"General & Administration Ratio, Total - %. It is obtained using the total General and Administration costs incurred by the company, divided by the total
revenues earned. It shows the percentage of total revenues that are used to administer the health plan,
and is a measure of the efficiency of the company."
469,fnd23_intfvalld1_rbom,"Gas Liquids, Average Sales Price per Barrel, Total"
470,fnd23_intfvalld1_rbrm,"FFO Payout Ratio, Total - %. It shows the dividend payout rate from the Funds from Operations (FFO) for each share."
471,fnd23_intfvalld1_rcaa,accounts receivable value.
472,fnd23_intfvalld1_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa."
473,fnd23_intfvalld1_rcdv,Defined Contribution Expense Post-Retirement
474,fnd23_intfvalld1_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.
475,fnd23_intfvalld1_rdsf,"represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
476,fnd23_intfvalld1_rgim,"New Business Margin, Total - %. It shows the profit from new business sales, expressed as a percentage of the Present Value of New
Business Premiums for the period."
477,fnd23_intfvalld1_rlbm,"Aircraft Utilization (Hours per Day), Total"
478,fnd23_intfvalld1_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
479,fnd23_intfvalld1_rnmv,Minority Interest - Non-Redeemable
480,fnd23_intfvalld1_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.
481,fnd23_intfvalld1_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.
482,fnd23_intfvalld1_rocv,Reported Total Cost of Revenue
483,fnd23_intfvalld1_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs."
484,fnd23_intfvalld1_rpov,Reported Operating Profit Margin
485,fnd23_intfvalld1_rprv,Expected Rate of Return - Post-Retirement
486,fnd23_intfvalld1_rpts,"Total Plan Other Expense represents the total amount of other expenses on all of a company's
pension and post-retirement plans."
487,fnd23_intfvalld1_rrov,Reported Operating Revenue
488,fnd23_intfvalld1_rrrv,Reported Recurring Revenue
489,fnd23_intfvalld1_rtcv,Current Tax - Total
490,fnd23_intfvalld1_rtdv,Deferred Tax - Total
491,fnd23_intfvalld1_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.
492,fnd23_intfvalld1_rtla,"represents long-term notes receivable, excluding the current portion of the long-term receivables. It also represents all other long term receivables reported in the Non-current Assets section."
493,fnd23_intfvalld1_rtrv,Reported Total Revenue
494,fnd23_intfvalld1_rtxv,Transition Costs - Domestic
495,fnd23_intfvalld1_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.
496,fnd23_intfvalld1_rvrm,"Growth in Guest Counts, Total - %"
497,fnd23_intfvalld1_rxfv,Expected Return on Assets - Foreign
498,fnd23_intfvalld1_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.
499,fnd23_intfvalld1_saie,Impairment/write-down/write-off/revaluation of investment securities arising from an unusual event.
500,fnd23_intfvalld1_saiv,"Impairment-Assets Held for Sale, Supplemental"
501,fnd23_intfvalld1_saoa,non operational fixed assets that are long term.
502,fnd23_intfvalld1_saoo,Accrued interest income for companies other than financial service companies.
503,fnd23_intfvalld1_scxv,Curtailments & Settlements - Post-Retirement
504,fnd23_intfvalld1_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to common
stockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority
interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to
earnings per share."
505,fnd23_intfvalld1_sedv,Diluted Normalized EPS
506,fnd23_intfvalld1_sere,Restructuring Charge is an unusual or non-recurring item related to a significant rearrangement of a company's assets and/or liabilities.
507,fnd23_intfvalld1_serv,"Restructuring Charge, Supplemental"
508,fnd23_intfvalld1_siim,Insurance represents the insurance industry for Operating Metrics information.
509,fnd23_intfvalld1_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights."
510,fnd23_intfvalld1_smcs,total common stock represets the combined value of common stock and limited partner.
511,fnd23_intfvalld1_snii,Deconsolidation of subsidiaries if ownership interest in a subsidiary is reduced classified as Sale/Maturity of Investment
512,fnd23_intfvalld1_spev,Supplemental EPS
513,fnd23_intfvalld1_spts,Total Plan Service Cost
514,fnd23_intfvalld1_sptv,Prior Service Cost - Domestic
515,fnd23_intfvalld1_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net."
516,fnd23_intfvalld1_stnr,net sales.
517,fnd23_intfvalld1_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.
518,fnd23_intfvalld1_tait,"Net
Income After Taxes"
519,fnd23_intfvalld1_taiv,Normalized Income After Taxes.
520,fnd23_intfvalld1_tbbm,represents the banking/brokerage industry for Income Statement Operating Metrics information
521,fnd23_intfvalld1_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments."
522,fnd23_intfvalld1_tcxv,Curtailments and Settlements - Domestic
523,fnd23_intfvalld1_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer."
524,fnd23_intfvalld1_tdbo,Deferred Taxes for indirect Cash Flow
525,fnd23_intfvalld1_tdbs,represents the sum of Deferred Income Tax - Long Term Liability and Deferred Investment Tax Credit
526,fnd23_intfvalld1_tdtv,Domestic Tax
527,fnd23_intfvalld1_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
528,fnd23_intfvalld1_term,represents the Retail industry for Income Statement Operating Metrics information
529,fnd23_intfvalld1_tftv,Foreign Tax
530,fnd23_intfvalld1_tibs,Normalized Earnings before Interest and Taxes.
531,fnd23_intfvalld1_tile,litigation costs. These are non-recurring/unusual items reported within the cost of goods and services sold.
532,fnd23_intfvalld1_tilv,"Litigation Charge,
Supplemental"
533,fnd23_intfvalld1_tinm,"Net Interest Spread, Total -%"
534,fnd23_intfvalld1_tisx,Tax on Extraordinary Items
535,fnd23_intfvalld1_titv,Income Tax by Region - Total
536,fnd23_intfvalld1_tius,"Non-Recurring Items, Total"
537,fnd23_intfvalld1_tltv,Local Tax
538,fnd23_intfvalld1_tmaa,accumulated intangible amortization.
539,fnd23_intfvalld1_tmas,"amortization representes sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs."
540,fnd23_intfvalld1_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization."
541,fnd23_intfvalld1_tnir,interest income.
542,fnd23_intfvalld1_tniv,Intangibles - Net
543,fnd23_intfvalld1_tnoe,Income from external grants received to cover research and development expenses.
544,fnd23_intfvalld1_tnon,represents any non-operating income or expense item that a company reports before income taxes
545,fnd23_intfvalld1_tnos,other net income.
546,fnd23_intfvalld1_toia,Provision/allowances for inventory reported as a negative value classified as Inventories - Other
547,fnd23_intfvalld1_tota,total assets of the company.
548,fnd23_intfvalld1_totv,Other Tax
549,fnd23_intfvalld1_trsr,sales returns and allowances.
550,fnd23_intfvalld1_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other,
Local Tax - Other and Other Tax."
551,fnd23_intfvalld1_txee,"Excise taxes payment including Sales taxes, value-added tax (VAT) and other excise taxes reported within the cost of goods sold"
552,fnd23_intfvalld1_txer,"represents government-levied taxes on the manufacture, sale, or consumption of goods and services, which are included in the sale price, collected by the seller, and returned to the government."
553,fnd23_intfvalld1_uaie,"form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets."
554,fnd23_intfvalld1_uaiv,"Impairment-Assets Held for Use,Supplemental"
555,fnd23_intfvalld1_uatv,Audit Fees
556,fnd23_intfvalld1_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.
557,fnd23_intfvalld1_vbts,"Tangible Book Value, Common Equity."
558,fnd23_intfvalld1_vdae,advertising expense reported outside the cost of goods and services sold
559,fnd23_intfvalld1_vdav,"Advertising Expense - Supplemental represents the total cost of advertising incurred by the
company."
560,fnd23_intfvalld1_vdcv,"Current Derivative Liabilities - Hedging,
Supplemental"
561,fnd23_intfvalld1_veev,"Pro Forma Stock Compensation Expense represents employee compensation paid in the form of
stock options that have not yet been exercised and are not disclosed on the income statement."
562,fnd23_intfvalld1_verr,gross revenue.
563,fnd23_intfvalld1_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products and
services, and the distribution of regulated energy resources, depending on a specific company's industry.
The item is used for industrial and utility companies."
564,fnd23_intfvalld1_vnie,investing income from operating section.
565,fnd23_intfvalld1_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income."
566,fnd23_intfvalld1_vnis,Long-Term Investments represents the sum of LT Investments - Affiliate Companies and LT Investments - Other.
567,fnd23_intfvalld1_vsrl,Reserves
568,fnd23_intfvalld1_wdre,"The portion of acquired in-process research and development costs (IPR&D) that was directly expensed in the income statement, or written off as a result of impairment testing"
569,fnd23_intfvalld1_wdrv,"Purchased R&D Written-Off, Supplemental"
570,fnd23_intfvalld1_wrpv,Reported Net Premiums Written
571,fnd23_intfvalld1_xatt,Provision for Income Taxes.
572,fnd23_intfvalld1_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income."
573,fnd23_intfvalld1_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
574,fnd23_intfvalld1_xeao,"represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
575,fnd23_intfvalld1_xeci,purchase of fixed assets.
576,fnd23_intfvalld1_xecs,capital expenditures.
577,fnd23_intfvalld1_xeie,interest expense.
578,fnd23_intfvalld1_xeiv,"Interest Expense, Supplemental."
579,fnd23_intfvalld1_xpof,"represents cash inflow due to stock options exercised, which results in an increase of common stock."
580,fnd23_intfvalld1_yppa,prepaid expenses.
581,fnd23_intfvalld1_yppo,"represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa."
582,fnd23_intfvalld1_zbim,"Underwriting Profit or Loss represents the money earned or loss by an insurer in its underwriting
operations."
583,fnd23_intfvalld1_zbom,Gas Liquids Production (Barrels)
584,fnd23_intfvalld1_zdos,Natural Gas Production (Cubic Meters)
585,fnd23_intfvalld1_zdpm,Diamond Production (Carats)
586,fnd23_intfvalld1_zdts,Average Sales per Square Meter
587,fnd23_intfvalld1_zghm,"Equivalent Patient Days represents actual admissions/patient days adjusted to include outpatient
services."
588,fnd23_intfvalld1_zhbs,"Operating Revenue per ASK captures the total operating revenues earned per available seat
kilometer of the airline."
589,fnd23_intfvalld1_zlbm,Average Number of Operating Aircraft
