,id,description
746,fnd6_optdr,Dividend Rate - Assumption (%)
747,fnd6_optdrq,Dividend Rate - Assumption (%)
748,fnd6_optex,Options Exercisable (000)
749,fnd6_optfvgr,Options - Fair Value of Options Granted
750,fnd6_optgr,Options - Granted
751,fnd6_optlife,Life of Options - Assumption (# yrs)
752,fnd6_optlifeq,Life of Options - Assumption (# yrs)
753,fnd6_optosby,Options Outstanding - Beg of Year
754,fnd6_optosey,Options Outstanding - End of Year
755,fnd6_optprcby,Options Outstanding Beg of Year - Price
756,fnd6_optprcca,Options Cancelled - Price
757,fnd6_optprcex,Options Exercised - Price
758,fnd6_optprcey,Options Outstanding End of Year - Price
759,fnd6_optprcgr,Options Granted - Price
760,fnd6_optprcwa,Options Exercisable - Weighted Avg Price
761,fnd6_optrfr,Risk Free Rate - Assumption (%)
762,fnd6_optvol,Volatility - Assumption (%)
763,fnd6_optvolq,Volatility - Assumption (%)
764,fnd6_pidom,Pretax Income - Domestic
765,fnd6_pifo,Pretax Income - Foreign
766,fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect
767,fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect
768,fnd6_pnrsho,Nonred Pfd Shares Outs (000)
770,fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)"
771,fnd6_prcc,Price Close - Annual
772,fnd6_prccq,Price Close - Quarter
773,fnd6_prch,Price High - Annual
774,fnd6_prchq,Price High - Quarter
775,fnd6_prcl,Price Low - Annual
776,fnd6_prclq,Price Low - Quarter
777,fnd6_prstkc,Purchase of Common and Preferred Stock
778,fnd6_pstkc,Preferred Stock - Convertible
779,fnd6_pstkl,Preferred Stock - Liquidating Value
780,fnd6_pstkrv,Preferred Stock - Redemption Value
782,fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-
785,fnd6_rea,Retained Earnings - Restatement
786,fnd6_reajo,Retained Earnings - Other Adjustments
787,fnd6_recco,Receivables - Current - Other
788,fnd6_recd,Receivables- Estimated Doubtful
789,fnd6_recta,Retained Earnings - Cumulative Translation Adjustment
790,fnd6_rectr,Receivables - Trade
795,fnd6_siv,Sale of Investments
797,fnd6_spce,S&P Core Earnings
799,fnd6_sppe,Sale of Property
800,fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)"
801,fnd6_sstk,Sale of Common and Preferred Stock
802,fnd6_state,integer for identifying the state of the company
803,fnd6_stkcpa,After-tax stock compensation
805,fnd6_teq,Stockholders Equity - Total
806,fnd6_tfva,Total Fair Value Assets
807,fnd6_tfvce,Total Fair Value Changes including Earnings
808,fnd6_tfvl,Total Fair Value Liabilities
809,fnd6_tlcf,Tax Loss Carry Forward
810,fnd6_tstkc,Treasury Stock - Common
811,fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating
812,fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing
813,fnd6_txc,Income Taxes - Current
814,fnd6_txdba,Deferred Tax Asset - Long Term
815,fnd6_txdbca,Deferred Tax Asset - Current
816,fnd6_txdbcl,Deferred Tax Liability - Current
817,fnd6_txdbclq,Current Deferred Tax Liability
818,fnd6_txdc,Deferred Taxes (Cash Flow)
819,fnd6_txdfed,Deferred Taxes-Federal
820,fnd6_txdfo,Deferred Taxes-Foreign
821,fnd6_txdi,Income Taxes - Deferred
822,fnd6_txds,Deferred Taxes-State
823,fnd6_txfed,Income Taxes - Federal
824,fnd6_txfo,Income Taxes - Foreign
825,fnd6_txndb,Net Deferred Tax Asset (Liab) - Total
826,fnd6_txndba,Net Deferred Tax Asset
827,fnd6_txndbl,Net Deferred Tax Liability
828,fnd6_txndbr,Deferred Tax Residual
829,fnd6_txo,Income Taxes - Other
830,fnd6_txpd,Income Taxes Paid
831,fnd6_txr,Income Tax Refund
832,fnd6_txs,Income Taxes - State
834,fnd6_txtubadjust,Other Unrecog Tax Benefit Adj.
835,fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year
836,fnd6_txtubend,Unrecog. Tax Benefits - End of Year
837,fnd6_txtubposdec,Decrease- Current Tax Positions
838,fnd6_txtubposinc,Increase- Current Tax Positions
839,fnd6_txtubpospdec,Decrease- Prior Tax Positions
840,fnd6_txtubpospinc,Increase- Prior Tax Positions
841,fnd6_txtubsettle,Settlements with Tax Authorities
842,fnd6_txtubsoflimit,Lapse of Statute of Limitations
843,fnd6_txtubtxtr,Impact on Effective Tax Rate
844,fnd6_txtubxintbs,Interest & Penalties Accrued - B/S
845,fnd6_txtubxintis,Interest & Penalties Reconized - I/S
846,fnd6_txw,Excise Taxes
848,fnd6_weburl,WEB URL code for the company
849,fnd6_xacc,Accrued Expenses
850,fnd6_xaccq,Accrued Expenses
851,fnd6_xad,Advertising Expense
853,fnd6_xintopt,Implied Option Expense
855,fnd6_xopr,Operating Expenses - Total
856,fnd6_xpp,Prepaid Expenses
857,fnd6_xpr,Pension and Retirement Expense
858,fnd6_xrent,Rental Expense
860,fnd6_zipcode,ZIP code related to the company
861,goodwill,Goodwill (net)
862,income,Net Income
863,income_beforeextra,Income Before Extraordinary Items
864,income_tax,Income Taxes - Total
865,interest_expense,Interest and Related Expense- Total
866,inventory,Inventories - Total
867,inventory_turnover,Inventory Turnover
868,invested_capital,Invested Capital - Total - Quarterly
869,liabilities,Liabilities - Total
870,liabilities_curr,Current Liabilities - Total
871,operating_expense,Operating Expense- Total
872,operating_income,Operating Income After Depreciation - Quarterly
873,ppent,Property Plant and Equipment - Total (Net)
874,pretax_income,Pretax Income
875,rd_expense,Research And Development (Quarterly)
876,receivable,Receivables - Total
877,retained_earnings,Retained Earnings
878,return_assets,Return on Assets
879,return_equity,Return on Equity
880,revenue,Revenue - Total
881,sales,Sales/Turnover (Net)
882,sales_growth,Growth in Sales (Quarterly)
883,sales_ps,Sales per Share (Quarterly)
884,sga_expense,"Selling, General and Administrative Expenses"
885,working_capital,Working Capital (Balance Sheet)
