,id,description
544,fnd28_newa1_value_08106a,value of annual field: Current Ratio
545,fnd28_newa1_value_08110a,value of annual field: Current Ratio - 5 Yr Avg
546,fnd28_newa1_value_08111a,value of annual field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
547,fnd28_newa1_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg
548,fnd28_newa1_value_08116a,value of annual field: Inventories % Total Current Assets
549,fnd28_newa1_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg
550,fnd28_newa1_value_08121a,value of annual field: Receivables % Total Current Assets
551,fnd28_newa1_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg
552,fnd28_newa1_value_08126a,value of annual field: Inventories - Days Held  Five Year Averages
553,fnd28_newa1_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg
554,fnd28_newa1_value_08131a,value of annual field: Accounts Receivables Days
555,fnd28_newa1_value_08135a,value of annual field: Accounts Receivables Days - 5 Yr Avg  Company Specific Accounting Practices
556,fnd28_newa1_value_08136a,value of annual field: Inventory Turnover
557,fnd28_newa1_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg
558,fnd28_newa1_value_08141a,value of annual field: Net Sales % Working Capital
559,fnd28_newa1_value_08145a,value of annual field: Net Sales %Working Capital - 5 Yr Avg
560,fnd28_newa1_value_08201a,value of annual field: Equity % Total Capital
561,fnd28_newa1_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg
562,fnd28_newa1_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg
563,fnd28_newa1_value_08211a,value of annual field: Minority Interest % Total Capital
564,fnd28_newa1_value_08215a,value of annual field: Minority Interest % Total Capital - 5 Yr Avg
565,fnd28_newa1_value_08216a,value of annual field: Long Term Debt % Total Capital
566,fnd28_newa1_value_08220a,value of annual field: Long Term Debt % Total Capital - 5 Yr Avg
567,fnd28_newa1_value_08221a,value of annual field: Total Debt % Total Capital
568,fnd28_newa1_value_08225a,value of annual field: Total Debt % Total Capital - 5 Yr Avg
569,fnd28_newa1_value_08226a,value of annual field: Long Term Debt % Common Equity
570,fnd28_newa1_value_08230a,value of annual field: Long Term Debt % Common Equity - 5 Yr Avg
571,fnd28_newa1_value_08231a,value of annual field: Total Debt % Common Equity
572,fnd28_newa1_value_08235a,value of annual field: Total Debt % Common Equity - 5 Yr Avg
573,fnd28_newa1_value_08236a,value of annual field: Total Debt % Total Assets
574,fnd28_newa1_value_08240a,value of annual field: Total Debt % Total Assets - 5 Yr Avg
575,fnd28_newa1_value_08241a,value of annual field: Common Equity % Total Assets
576,fnd28_newa1_value_08245a,value of annual field: Common Equity % Total Assets - 5 Yr Avg
577,fnd28_newa1_value_08246a,value of annual field: Cash Dividend Coverage Ratio
578,fnd28_newa1_value_08250a,value of annual field: Cash Dividend Coverage Ratio
579,fnd28_newa1_value_08251a,value of annual field: Fixed Charge Coverage Ratio
580,fnd28_newa1_value_08255a,value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg
581,fnd28_newa1_value_08256a,value of annual field: Dividend Payout (% Earnings)
582,fnd28_newa1_value_08260a,value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg
583,fnd28_newa1_value_08261a,value of annual field: Operating Cash/Fixed Charges
584,fnd28_newa1_value_08265a,value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg
585,fnd28_newa1_value_08266a,value of annual field: Fixed Assets % Common Equity  Company Specific Accounting Practices
586,fnd28_newa1_value_08270a,value of annual field: Fixed Assets % Common Equity - 5 Yr Avg
587,fnd28_newa1_value_08271a,value of annual field: Working Capital % Total Capital  Five Year Averages
588,fnd28_newa1_value_08275a,value of annual field: Working Capital % Total Capital - 5 Yr Avg  Liquidity  Annual Statistics
589,fnd28_newa1_value_08287a,value of annual field: Total Assets / Common Equity Ratio
590,fnd28_newa1_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio
591,fnd28_newa1_value_08301a,value of annual field: Return on Equity  Total (%)
592,fnd28_newa1_value_08302a,value of annual field: Return On Equity Per Share (Fiscal)
593,fnd28_newa1_value_08305a,value of annual field: Return On Equity - Total (%)- 5 Yr Avg
594,fnd28_newa1_value_08306a,value of annual field: Gross Profit Margin
595,fnd28_newa1_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg
596,fnd28_newa1_value_08311a,value of annual field: Cash Flow/Sales
597,fnd28_newa1_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg
598,fnd28_newa1_value_08316a,value of annual field: Operating Profit Margin
599,fnd28_newa1_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg
600,fnd28_newa1_value_08321a,value of annual field: Pre-tax Margin
601,fnd28_newa1_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg
602,fnd28_newa1_value_08326a,value of annual field: Return on Assets
603,fnd28_newa1_value_08330a,value of annual field: Return On Assets - 5 Yr Avg
604,fnd28_newa1_value_08331a,value of annual field: Cost of Goods Sold / Sales
605,fnd28_newa1_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg
606,fnd28_newa1_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales"
607,fnd28_newa1_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg"
608,fnd28_newa1_value_08341a,value of annual field: Research & Development Expense / Sales
609,fnd28_newa1_value_08345a,value of annual field: Research & Development/Sales
610,fnd28_newa1_value_08346a,value of annual field:  Tax Rate
611,fnd28_newa1_value_08350a,value of annual field: Tax Rate
612,fnd28_newa1_value_08351a,value of annual field: Sales per Employee  Five Year Averages
613,fnd28_newa1_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics
614,fnd28_newa1_value_08356a,value of annual field: Interest Rate - Estimated Average
615,fnd28_newa1_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg
616,fnd28_newa1_value_08361a,value of annual field: Operating Income Return on Total Capital
617,fnd28_newa1_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg
618,fnd28_newa1_value_08366a,value of annual field: Net Margin
619,fnd28_newa1_value_08370a,value of annual field: Net Margin - 5 Yr Avg  Asset Utilization  Annual Statistics
620,fnd28_newa1_value_08371a,value of annual field: Return on Equity - per Share
621,fnd28_newa1_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg
622,fnd28_newa1_value_08376a,value of annual field: Return on Invested Capital
623,fnd28_newa1_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg
624,fnd28_newa1_value_08381a,value of annual field: Cash Earnings Return on Equity
625,fnd28_newa1_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg
626,fnd28_newa1_value_08401a,value of annual field: Total Asset Turnover
627,fnd28_newa1_value_08405a,value of annual field: Total Asset Turnover - 5 Yr Avg  Leverage  Annual Statistics
628,fnd28_newa1_value_08406a,value of annual field: Assets per Employee
629,fnd28_newa1_value_08410a,value of annual field: Assets per Employee
630,fnd28_newa1_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets
631,fnd28_newa1_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets
632,fnd28_newa1_value_08416a,value of annual field: Capital Expenditure % Total Assets
633,fnd28_newa1_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average
634,fnd28_newa1_value_08421a,value of annual field: Capital Expenditure % Sales
635,fnd28_newa1_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average
636,fnd28_newa1_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets
637,fnd28_newa1_value_08430a,value of annual field: Accumulated Depreciation % Gross Fixed Assets-5 Yr Avg  Leverage  Annual Statistics
638,fnd28_newa1_value_08431a,value of annual field: Net Sales to Gross Fixed Asset
639,fnd28_newa1_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg
640,fnd28_newa1_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability
641,fnd28_newa1_value_08581a,value of annual field: Market Capitalization - 3 Year Growth
642,fnd28_newa1adj_value_08101a,value of annual field: Quick Ratio
643,fnd28_newa1adj_value_08106a,value of annual field: Current Ratio
644,fnd28_newa1adj_value_08141a,value of annual field: Net Sales % Working Capital
645,fnd28_newa1adj_value_08236a,value of annual field: Total Debt % Total Assets
646,fnd28_newa1adj_value_08241a,value of annual field: Common Equity % Total Assets
647,fnd28_newa1adj_value_08266a,value of annual field: Fixed Assets % Common Equity  Company Specific Accounting Practices
648,fnd28_newa1adj_value_08271a,value of annual field: Working Capital % Total Capital  Five Year Averages
649,fnd28_newa1adj_value_08287a,value of annual field: Total Assets / Common Equity Ratio
650,fnd28_newa1adj_value_08326a,value of annual field: Return on Assets
651,fnd28_newa1adj_value_08406a,value of annual field: Assets per Employee
652,fnd28_newa1adj_value_08416a,value of annual field: Capital Expenditure % Total Assets
653,fnd28_newa2_value_08601a,value of annual field: Earnings per Share Growth
654,fnd28_newa2_value_08604a,value of annual field: Earnings Per Share - 3 Yr Annual Growth  Five Year Averages
655,fnd28_newa2_value_08605a,value of annual field: Earnings per Share Growth
656,fnd28_newa2_value_08606a,value of annual field: Book Value per Share Growth (year ago)
657,fnd28_newa2_value_08610a,value of annual field: Book Value Per Share - 5 Yr Annual Growth  Profitability  Annual Statistics
658,fnd28_newa2_value_08611a,value of annual field: Dividends per Share Growth
659,fnd28_newa2_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth
660,fnd28_newa2_value_08616a,value of annual field: Equity Growth (year ago)
661,fnd28_newa2_value_08620a,value of annual field: Equity - 5 Yr Annual Growth
662,fnd28_newa2_value_08621a,value of annual field: Total Assets Growth (year ago)
663,fnd28_newa2_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth
664,fnd28_newa2_value_08626a,value of annual field: Employees Growth
665,fnd28_newa2_value_08630a,value of annual field: Employees - 5 Yr Annual Growth
666,fnd28_newa2_value_08631a,value of annual field: Net Sales/Revenues Growth
667,fnd28_newa2_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth
668,fnd28_newa2_value_08636a,value of annual field: Net Income Growth
669,fnd28_newa2_value_08640a,value of annual field: Net Income Growth
670,fnd28_newa2_value_08646a,value of annual field: Operating Income Growth
671,fnd28_newa2_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth
672,fnd28_newa2_value_08651a,value of annual field: Reinvestment Rate - per Share
673,fnd28_newa2_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal)
674,fnd28_newa2_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg
675,fnd28_newa2_value_08656a,value of annual field: Reinvestment Rate - Total
676,fnd28_newa2_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg
677,fnd28_newa2_value_08676a,value of annual field: Net Margin Growth
678,fnd28_newa2_value_08680a,value of annual field: Net Margin Growth  Profitability Annual Statistics
679,fnd28_newa2_value_08701a,value of annual field: Foreign Income Margin
680,fnd28_newa2_value_08705a,value of annual field: Foreign Income Margin
681,fnd28_newa2_value_08706a,value of annual field: Foreign Asset Turnover
682,fnd28_newa2_value_08710a,value of annual field: Foreign Asset Turnover
683,fnd28_newa2_value_08711a,value of annual field: Foreign Return on Assets
684,fnd28_newa2_value_08715a,value of annual field: Foreign Return on Assets
685,fnd28_newa2_value_08716a,value of annual field: Foreign Assets Growth
686,fnd28_newa2_value_08720a,value of annual field: Foreign Assets Growth
687,fnd28_newa2_value_08721a,value of annual field: Foreign Sales Growth
688,fnd28_newa2_value_08725a,value of annual field: Foreign Sales Growth
689,fnd28_newa2_value_08726a,value of annual field: Foreign Income Growth
690,fnd28_newa2_value_08730a,value of annual field: Foreign Income Growth
691,fnd28_newa2_value_08731a,value of annual field: Foreign Sales % Tot Sales
692,fnd28_newa2_value_08735a,value of annual field: Foreign Sales % Total Sales
693,fnd28_newa2_value_08736a,value of annual field: Foreign Assets % Tot Assets
694,fnd28_newa2_value_08740a,value of annual field: Foreign Assets % Total Assets
695,fnd28_newa2_value_08741a,value of annual field: Foreign Income % Total Income Five Year Averages
696,fnd28_newa2_value_08745a,value of annual field: Foreign Income % Total Income Other Fields
697,fnd28_newa2_value_08801a,value of annual field: Total Investment Return  year ago Growth Rates
698,fnd28_newa2_value_08803a,value of annual field: Total Investment Return - 3 Yr Annual Return  Five Year Averages
699,fnd28_newa2_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return
700,fnd28_newa2_value_08806a,value of annual field: Price Volatility
701,fnd28_newa2_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth
702,fnd28_newa2_value_08821a,value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate  Three Year Averages
703,fnd28_newa2_value_08901a,value of annual field: Accounts Payable % Sales
704,fnd28_newa2_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg
705,fnd28_newa2_value_08906a,value of annual field: Cash Dividends % Cash Flow
706,fnd28_newa2_value_08910a,value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg
707,fnd28_newa2_value_08911a,value of annual field: Retained Earnings % Equity
708,fnd28_newa2_value_08915a,value of annual field: Retained Earnings % Equity
709,fnd28_newa2_value_09100a,value of annual field: Price/Earnings Ratio - High
710,fnd28_newa2_value_09101a,value of annual field: Price/Earnings Ratio - Low
711,fnd28_newa2_value_09104a,value of annual field: Price/Earnings Ratio  Close
712,fnd28_newa2_value_09106a,value of annual field: Price/Earnings Ratio - Avg High-Low
713,fnd28_newa2_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High
714,fnd28_newa2_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low
715,fnd28_newa2_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close
716,fnd28_newa2_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low
717,fnd28_newa2_value_09200a,value of annual field: Earnings Yield - High
718,fnd28_newa2_value_09201a,value of annual field: Earnings Yield - Low
719,fnd28_newa2_value_09204a,value of annual field: Earnings Yield - Close
720,fnd28_newa2_value_09206a,value of annual field: Earnings Yield - Avg High-Low
721,fnd28_newa2_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High
722,fnd28_newa2_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low
723,fnd28_newa2_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close
724,fnd28_newa2_value_09226a,value of annual field: Earnings Yield - 5 Yr Avg High-L0w
725,fnd28_newa2_value_09300a,value of annual field: Price/Book Value Ratio - High
726,fnd28_newa2_value_09301a,value of annual field: Price/Book Value Ratio - Low
727,fnd28_newa2_value_09304a,value of annual field: Price/Book Value Ratio - Close
728,fnd28_newa2_value_09306a,value of annual field: Price/Book Value Ratio - Avg High-Low
729,fnd28_newa2_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High
730,fnd28_newa2_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low
731,fnd28_newa2_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close
732,fnd28_newa2_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low
733,fnd28_newa2_value_09400a,value of annual field: Dividend Yield - High
734,fnd28_newa2_value_09401a,value of annual field: Dividend Yield - Low
735,fnd28_newa2_value_09404a,value of annual field: Dividend Yield - Close
736,fnd28_newa2_value_09406a,value of annual field: Dividend Yield - Avg High-Low
737,fnd28_newa2_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High
738,fnd28_newa2_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low
739,fnd28_newa2_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close
740,fnd28_newa2_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low
741,fnd28_newa2_value_09504a,value of annual field: Dividend Payout per Share
742,fnd28_newa2_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg
743,fnd28_newa2_value_09604a,value of annual field: Price/Cash Flow Ratio
744,fnd28_newa2_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg
745,fnd28_newa2_value_09704a,value of annual field: Market Capitalization to Common Equity
746,fnd28_newa2_value_09721a,value of annual field: Market Capitalization/Common Equity - 5 Yr Average  Growth Rates  Annual Statistics
747,fnd28_newa2_value_09904a,value of annual field: Price/Sales per Share Ratio
748,fnd28_newa3_value_15121a,value of annual field: Total Capital % Total Assets
749,fnd28_newa3_value_15124a,value of annual field: Total Capital % Total Assets
750,fnd28_newa3_value_18100a,value of annual field: Enterprise Value
751,fnd28_newa3_value_18155a,value of annual field: Operating Income before Depreciation/Amortization (Operating EBITDA)
752,fnd28_newa3_value_18191a,value of annual field: Earnings before Interest and Taxes (EBIT)
753,fnd28_newa3_value_18198a,"value of annual field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
754,fnd28_newa3_value_18211a,value of annual field: Restructuring Expense per Share - Pre-tax
755,fnd28_newa3acctadj_value_15121a,value of annual field: Total Capital % Total Assets
756,fnd28_newq_value_02005q,value of quarterly field: Cash & Equivalents  Generic
757,fnd28_newq_value_05116q,value of quarterly field: Dividends per Share (Interim)
758,fnd28_newq_value_05191q,value of quarterly field: Common Shares Used to Calculate EPS
759,fnd28_newq_value_05486q,value of quarterly field: Tangible Book Value per Share
760,fnd28_newq_value_05491q,value of quarterly field: Book Value  Outstanding Shares - Fiscal
761,fnd28_newq_value_05502q,value of quarterly field: Cash Flow per Share  Fiscal Period
762,fnd28_newq_value_07210q,value of quarterly field: Market Capitalization (U.S.$)
763,fnd28_newq_value_07220q,value of quarterly field: Common Equity (U.S.$)
764,fnd28_newq_value_07230q,value of quarterly field: Total Assets (U.S.$)
765,fnd28_newq_value_07270q,value of quarterly field: Trailing Twelve Months Net Sales/Revenue (U.S. $)
766,fnd28_newq_value_08001q,value of quarterly field: Market Capitalization
767,fnd28_newq_value_08106q,value of quarterly field: Current Ratio
768,fnd28_newq_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
769,fnd28_newq_value_08301q,value of quarterly field: Return on Equity  Total (%)
770,fnd28_newq_value_08306q,value of quarterly field: Gross Profit Margin
771,fnd28_newq_value_08311q,value of quarterly field: Cash Flow/Sales
772,fnd28_newq_value_08316q,value of quarterly field: Operating Profit Margin
773,fnd28_newq_value_08321q,value of quarterly field: Pre-tax Margin
774,fnd28_newq_value_08326q,value of quarterly field: Return on Assets
775,fnd28_newq_value_08346q,value of quarterly field:  Tax Rate
776,fnd28_newq_value_08366q,value of quarterly field: Net Margin
777,fnd28_newq_value_08371q,value of quarterly field: Return on Equity - per Share
778,fnd28_newq_value_08381q,value of quarterly field: Cash Earnings Return on Equity
779,fnd28_newq_value_08401q,value of quarterly field: Total Asset Turnover
780,fnd28_newq_value_08416q,value of quarterly field: Capital Expenditure % Total Assets
781,fnd28_newq_value_08421q,value of quarterly field: Capital Expenditure % Sales
782,fnd28_newq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability
783,fnd28_newq_value_08601q,value of quarterly field: Earnings per Share Growth
784,fnd28_newq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago)
785,fnd28_newq_value_08611q,value of quarterly field: Dividends per Share Growth
786,fnd28_newq_value_08616q,value of quarterly field: Equity Growth (year ago)
787,fnd28_newq_value_08621q,value of quarterly field: Total Assets Growth (year ago)
788,fnd28_newq_value_08631q,value of quarterly field: Net Sales/Revenues Growth
789,fnd28_newq_value_08636q,value of quarterly field: Net Income Growth
790,fnd28_newq_value_08651q,value of quarterly field: Reinvestment Rate - per Share
791,fnd28_newq_value_08676q,value of quarterly field: Net Margin Growth
792,fnd28_newq_value_09905q,value of quarterly field: Market Capitalization to Trailing Twelve Months Revenue Ratio
793,fnd28_newq_value_18100q,value of quarterly field: Enterprise Value
794,fnd28_newq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA)
795,fnd28_newq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT)
796,fnd28_newq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
797,fnd28_newq_value_18262q,value of quarterly field: Trailing Twelve Months Net Sales/Revenues
798,fnd28_newq_value_18263q,value of quarterly field: Trailing Twelve Months Net Profit
799,fnd28_newq_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share
800,fnd28_newq_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share
801,fnd28_newq_value_18266q,value of quarterly field: Trailing Twelve Months Dividends
802,fnd28_newq_value_18268q,value of quarterly field: Trailing Twelve Months Net Margin Asset Utilization
803,fnd28_newq_value_18271q,value of quarterly field: Trailing Twelve Months Pre Tax Income
804,fnd28_newq_value_18304q,value of quarterly field: Trailing Twelve Months Pre-tax Margin
805,fnd28_newq_value_18305q,value of quarterly field: Trailing Twelve Months Operating Profit
806,fnd28_newq_value_18308q,value of quarterly field: Trailing Twelve Months EBIT
807,fnd28_newq_value_18309q,value of quarterly field: Trailing Twelve Months EBITDA
808,fnd28_newq_value_18310q,value of quarterly field: Trailing Twelve Months Net Cash Flow  Operating Activities
809,fnd28_newq_value_18311q,value of quarterly field: Trailing Twelve Months Capital Expenditures
810,fnd28_newq_value_18313q,"value of quarterly field: Trailing Twelve Months Depreciation, Depletion & Amortization"
811,fnd28_newq_value_18318q,value of quarterly field: Trailing Twelve Months Cash Dividends Paid
812,fnd28_newqacctadj_value_08106q,value of quarterly field: Current Ratio
813,fnd28_newqacctadj_value_08326q,value of quarterly field: Return on Assets
814,fnd28_newqacctadj_value_08416q,value of quarterly field: Capital Expenditure % Total Assets
815,fnd28_pftlta_value_08301a,value of annual field: Return on Equity  Total (%)
816,fnd28_pftlta_value_08302a,value of annual field: Return On Equity Per Share (Fiscal)
817,fnd28_pftlta_value_08305a,value of annual field: Return On Equity - Total (%)- 5 Yr Avg
818,fnd28_pftlta_value_08306a,value of annual field: Gross Profit Margin
819,fnd28_pftlta_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg
820,fnd28_pftlta_value_08311a,value of annual field: Cash Flow/Sales
821,fnd28_pftlta_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg
822,fnd28_pftlta_value_08316a,value of annual field: Operating Profit Margin
823,fnd28_pftlta_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg
824,fnd28_pftlta_value_08321a,value of annual field: Pre-tax Margin
825,fnd28_pftlta_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg
826,fnd28_pftlta_value_08326a,value of annual field: Return on Assets
827,fnd28_pftlta_value_08330a,value of annual field: Return On Assets - 5 Yr Avg
828,fnd28_pftlta_value_08331a,value of annual field: Cost of Goods Sold / Sales
829,fnd28_pftlta_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg
830,fnd28_pftlta_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales"
831,fnd28_pftlta_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg"
832,fnd28_pftlta_value_08341a,value of annual field: Research & Development Expense / Sales
833,fnd28_pftlta_value_08345a,value of annual field: Research & Development/Sales
834,fnd28_pftlta_value_08346a,value of annual field:  Tax Rate
835,fnd28_pftlta_value_08350a,value of annual field: Tax Rate
836,fnd28_pftlta_value_08351a,value of annual field: Sales per Employee  Five Year Averages
837,fnd28_pftlta_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics
838,fnd28_pftlta_value_08356a,value of annual field: Interest Rate - Estimated Average
839,fnd28_pftlta_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg
840,fnd28_pftlta_value_08361a,value of annual field: Operating Income Return on Total Capital
841,fnd28_pftlta_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg
842,fnd28_pftlta_value_08366a,value of annual field: Net Margin
843,fnd28_pftlta_value_08370a,value of annual field: Net Margin - 5 Yr Avg  Asset Utilization  Annual Statistics
844,fnd28_pftlta_value_08371a,value of annual field: Return on Equity - per Share
845,fnd28_pftlta_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg
846,fnd28_pftlta_value_08376a,value of annual field: Return on Invested Capital
847,fnd28_pftlta_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg
848,fnd28_pftlta_value_08381a,value of annual field: Cash Earnings Return on Equity
849,fnd28_pftlta_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg
850,fnd28_pftlta_value_08651a,value of annual field: Reinvestment Rate - per Share
851,fnd28_pftlta_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal)
852,fnd28_pftlta_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg
853,fnd28_pftlta_value_08656a,value of annual field: Reinvestment Rate - Total
854,fnd28_pftlta_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg
855,fnd28_pftlta_value_08901a,value of annual field: Accounts Payable % Sales
856,fnd28_pftlta_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg
857,fnd28_pftlta_value_08911a,value of annual field: Retained Earnings % Equity
858,fnd28_pftlta_value_08915a,value of annual field: Retained Earnings % Equity
859,fnd28_ratesq90_value_08106q,value of quarterly field: Current Ratio
860,fnd28_ratesq90_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
861,fnd28_ratesq90_value_08421q,value of quarterly field: Capital Expenditure % Sales
862,fnd28_ratesq_value_08106q,value of quarterly field: Current Ratio
863,fnd28_ratesq_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
864,fnd28_ratesq_value_08301q,value of quarterly field: Return on Equity  Total (%)
865,fnd28_ratesq_value_08306q,value of quarterly field: Gross Profit Margin
866,fnd28_ratesq_value_08311q,value of quarterly field: Cash Flow/Sales
867,fnd28_ratesq_value_08316q,value of quarterly field: Operating Profit Margin
868,fnd28_ratesq_value_08321q,value of quarterly field: Pre-tax Margin
869,fnd28_ratesq_value_08326q,value of quarterly field: Return on Assets
870,fnd28_ratesq_value_08346q,value of quarterly field:  Tax Rate
871,fnd28_ratesq_value_08366q,value of quarterly field: Net Margin
872,fnd28_ratesq_value_08371q,value of quarterly field: Return on Equity - per Share
873,fnd28_ratesq_value_08381q,value of quarterly field: Cash Earnings Return on Equity
874,fnd28_ratesq_value_08401q,value of quarterly field: Total Asset Turnover
875,fnd28_ratesq_value_08416q,value of quarterly field: Capital Expenditure % Total Assets
876,fnd28_ratesq_value_08421q,value of quarterly field: Capital Expenditure % Sales
877,fnd28_ratesq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability
878,fnd28_ratesq_value_08601q,value of quarterly field: Earnings per Share Growth
879,fnd28_ratesq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago)
880,fnd28_ratesq_value_08611q,value of quarterly field: Dividends per Share Growth
881,fnd28_ratesq_value_08616q,value of quarterly field: Equity Growth (year ago)
882,fnd28_ratesq_value_08621q,value of quarterly field: Total Assets Growth (year ago)
883,fnd28_ratesq_value_08631q,value of quarterly field: Net Sales/Revenues Growth
884,fnd28_ratesq_value_08636q,value of quarterly field: Net Income Growth
885,fnd28_ratesq_value_08651q,value of quarterly field: Reinvestment Rate - per Share
886,fnd28_ratesq_value_08676q,value of quarterly field: Net Margin Growth
887,fnd28_statisticsa_value_05101a,value of annual field: Dividends per Share
888,fnd28_statisticsa_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg
889,fnd28_statisticsa_value_05201a,value of annual field: Earnings per Share (Supported for Non U.S. only)
890,fnd28_statisticsa_value_05210a,value of annual field: Earnings per Share  Basic  Year
