,id,description
1386,fnd72_s_pit_or_cf_q_cf_def_inc_tax,Returns the change in deferred income taxes as disclosed in the statement of cash flows
1387,fnd72_s_pit_or_cf_q_cf_def_of_fund,No longer supported
1388,fnd72_s_pit_or_cf_q_cf_depr_amort,Depreciation & Amortization
1389,fnd72_s_pit_or_cf_q_cf_disp_fix_asset,Disposal of Fixed Assets
1390,fnd72_s_pit_or_cf_q_cf_form_of_statement,No longer supported
1391,fnd72_s_pit_or_cf_q_cf_incr_cap_stock,Increase in Capital Stocks
1392,fnd72_s_pit_or_cf_q_cf_incr_invest,Increase in Investments
1393,fnd72_s_pit_or_cf_q_cf_incr_lt_borrow,Increase in LT Borrowings
1394,fnd72_s_pit_or_cf_q_cf_incr_st_borrow,Inc in ST Borrowings
1395,fnd72_s_pit_or_cf_q_cf_issue_com_stock,Issuance of common stock warrants or other common stock equivalents
1396,fnd72_s_pit_or_cf_q_cf_net_cash_paid_for_aquis,Net Cash Paid for Acquisitions
1397,fnd72_s_pit_or_cf_q_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments
1398,fnd72_s_pit_or_cf_q_cf_net_chng_cash,Net Changes in Cash
1399,fnd72_s_pit_or_cf_q_cf_net_inc,Net Income
1400,fnd72_s_pit_or_cf_q_cf_other_fnc_act,Other Financing Activities
1401,fnd72_s_pit_or_cf_q_cf_other_inv_act,Other Investing Activities
1402,fnd72_s_pit_or_cf_q_cf_other_non_cash_adj_less,Other Non-Cash Adjustments
1403,fnd72_s_pit_or_cf_q_cf_other_non_cash_adjust,Other Non-Cash Adjustments
1404,fnd72_s_pit_or_cf_q_cf_reimb_lt_borrow,Reimbursement of LT Borrowings
1405,fnd72_s_pit_or_cf_q_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options
1406,fnd72_s_pit_or_cf_q_fundamental_entry_dt,Date when the fundamental record for this period is created
1407,fnd72_s_pit_or_cf_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1408,fnd72_s_pit_or_cr_q_5yr_avg_return_on_equity,5 year average of return on common equity
1409,fnd72_s_pit_or_cr_q_accounts_payable_turnover,Company purchases over average accounts payable
1410,fnd72_s_pit_or_cr_q_accounts_payable_turnover_days,Number of days in the fiscal period as a multiple of Accounts Payable Turnover
1411,fnd72_s_pit_or_cr_q_accounts_receivable_growth,Percentage growth in inventory from last year to the current year
1412,fnd72_s_pit_or_cr_q_acct_rcv_days,Measure of the average number of days that a company takes to collect revenue after a sale has been made
1413,fnd72_s_pit_or_cr_q_acct_rcv_to_tot_asset,Ratio to measure the percentage of account & notes receivables over total assets
1414,fnd72_s_pit_or_cr_q_acct_rcv_turn,Ratio that measures how many times a business can collect its average accounts receivable during the year
1415,fnd72_s_pit_or_cr_q_actual_sales_per_empl,Measure to indicate how much revenue allocates to an employee for the period
1416,fnd72_s_pit_or_cr_q_ann_return_com_eqy,"Measure, in percentage, which assesses a company's profit in relation to the money invested by shareholders"
1417,fnd72_s_pit_or_cr_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1418,fnd72_s_pit_or_cr_q_asset_growth,A percentage increase or decrease of total assets by comparing current period with same period prior year
1419,fnd72_s_pit_or_cr_q_asset_per_empl,Measure of total assets per 1000 employees
1420,fnd72_s_pit_or_cr_q_asset_to_eqy,Total assets divided by shareholders' equity
1421,fnd72_s_pit_or_cr_q_asset_turnover,Amount of sales or revenues generated per dollar of assets
1422,fnd72_s_pit_or_cr_q_avg_com_eqy_to_avg_asset,Measures the percentage of average common equity to average assets
1423,fnd72_s_pit_or_cr_q_book_val_per_sh,Measure used by owners of common shares in a firm to determine the level of safety associated with each individual share after all debts are paid accordingly
1424,fnd72_s_pit_or_cr_q_bvps_growth,Percentage increase or decrease of book value per share by comparing current period with same period prior year
1425,fnd72_s_pit_or_cr_q_cash_conversion_cycle,"Metric which expresses the length of time, in days, that it takes for a company to convert resource inputs into cash flows"
1426,fnd72_s_pit_or_cr_q_cash_flow_growth,Cash Flow Growth is calculated using the following formula
1427,fnd72_s_pit_or_cr_q_cash_flow_grwth_to_net_inc_grwth,Ratio used to compare Cash Flow Growth to Net Income Growth
1428,fnd72_s_pit_or_cr_q_cash_flow_per_sh,"Measure of a firm's financial strength which represents the net cash a firm produces, on a per share basis"
1429,fnd72_s_pit_or_cr_q_cash_flow_per_shr_growth,The percentage change in Cash Flow per Basic Share from last year to the current year
1430,fnd72_s_pit_or_cr_q_cash_flow_to_int_expense,Measures the ratio of cash flow from operations to total interest incurred during the period
1431,fnd72_s_pit_or_cr_q_cash_flow_to_tot_liab,Cashflow to total liabilities
1432,fnd72_s_pit_or_cr_q_cash_gen_to_cash_req,Ratio to measure cash generated from operations over cash paid for the operation during the period
1433,fnd72_s_pit_or_cr_q_cash_ratio,Ratio which indicates a company's liquidity
1434,fnd72_s_pit_or_cr_q_cash_st_investments_per_sh,This is the cash and marketable securities per share
1435,fnd72_s_pit_or_cr_q_cash_st_investments_to_cur_asset,Cash and short term investments as a percentage of current assets
1436,fnd72_s_pit_or_cr_q_cash_to_tot_asset,Ratio to measure the percentage of cash and near cash over total assets
1437,fnd72_s_pit_or_cr_q_cfo_to_tot_debt,Total debt as a multiple of cash flow from operations
1438,fnd72_s_pit_or_cr_q_com_eqy_to_tot_asset,One of many financial ratios used to determine the financial health and long-term profitability of a corporation
1439,fnd72_s_pit_or_cr_q_cont_inc_per_sh,Measure of a firm's profitability that uses profits before continuing operations
1440,fnd72_s_pit_or_cr_q_cur_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its short-term assets
1441,fnd72_s_pit_or_cr_q_debt_to_mkt_cap,Ratio used to measure a company's debt against its market size
1442,fnd72_s_pit_or_cr_q_degree_financial_leverage,Leverage ratio summarizing the affect a particular amount of financial leverage has on a company's earnings
1443,fnd72_s_pit_or_cr_q_diluted_eps_cont_ops_5yr_avg_gr,Diluted earnings per share from continuing operations five year arithmetic average growth
1444,fnd72_s_pit_or_cr_q_diluted_ev,Returns the diluted enterprise value based on Diluted Market Cap
1445,fnd72_s_pit_or_cr_q_dividend_yield,No longer supported
1446,fnd72_s_pit_or_cr_q_dvd_payout_ratio,"Fraction of net income a firm pays to its shareholders in dividends, in percentage"
1447,fnd72_s_pit_or_cr_q_earn_yld_hist,Measures the company's earning per share expressed as a percentage of its current shares price
1448,fnd72_s_pit_or_cr_q_ebit_margin,Ratio which measures the company's profitability
1449,fnd72_s_pit_or_cr_q_ebit_to_int_exp,Earnings before interest and taxes as a percentage of interest expense
1450,fnd72_s_pit_or_cr_q_ebit_yield,Measure calculates the percentage of Trailing 12-month Operating Income per Share in relation to its Trading Price
1451,fnd72_s_pit_or_cr_q_ebitda_growth,Percentage change in Earnings Before Interest Taxes Depreciation Amortization from last year to the current year
1452,fnd72_s_pit_or_cr_q_ebitda_les_cap_expend_to_int_exp,"Earnings before interest, taxes, depreciation and amortization minus capital expenditures , divided by total interest incurred, including capitalized interest"
1453,fnd72_s_pit_or_cr_q_ebitda_to_tot_int_exp,Ratio that is used to access a company's financial durability by examining whether it is at least profitably enough to pay off its interest expenses
1454,fnd72_s_pit_or_cr_q_ebt_plus_int_exp_to_int_exp,"This ratio is known as Times Interest Earned and Interest Coverage Ratio, and is a measurement of the number of times a company can make its interest payments with its earnings before interest and taxes"
1455,fnd72_s_pit_or_cr_q_eff_tax_rate,A measure of total tax paid as a percentage of the company's accounting income
1456,fnd72_s_pit_or_cr_q_enterprise_value,Enterprise Value = Market Cap + Preferred Equity + Minority Interest + ST & LT Debt - Cash & Equivalents
1457,fnd72_s_pit_or_cr_q_eps_growth,Percentage increase or decrease of earning before extraordinary items by comparing current period with same period prior year
1458,fnd72_s_pit_or_cr_q_ev_to_book_value,Ratio of periodic enterprise value to book value per share
1459,fnd72_s_pit_or_cr_q_ev_to_mkt_cap,Ratio of periodic enterprise value to market capitalization
1460,fnd72_s_pit_or_cr_q_ev_to_sh_out,Company enterprise value per share outstanding as of the end of the reporting period
1461,fnd72_s_pit_or_cr_q_ev_to_t12m_cash_flow,Periodic enterprise value as a multiple of cash flow from operations
1462,fnd72_s_pit_or_cr_q_ev_to_t12m_cash_flow_firm,The field measures the ratio of Enterprise Value in relation to Trailing 12-month Cash Flow to Firm
1463,fnd72_s_pit_or_cr_q_ev_to_t12m_ebit,Periodic enterprise value as a multiple of earnings before interest and taxes
1464,fnd72_s_pit_or_cr_q_ev_to_t12m_ebitda,"Periodic enterprise value as a multiple of earnings before interest, taxes, depreciation and amortization"
1465,fnd72_s_pit_or_cr_q_ev_to_t12m_free_cash_flow,Ratio of periodic enterprise value to trailing 12 month free cash flow
1466,fnd72_s_pit_or_cr_q_ev_to_t12m_free_cash_flow_firm,Ratio is used to compare enterprise value to trailing 12 month free cash flow to firm
1467,fnd72_s_pit_or_cr_q_ev_to_t12m_net_income,Periodic enterprise value as a multiple of net income
1468,fnd72_s_pit_or_cr_q_ev_to_t12m_net_income_firm,The field measures the ratio of Enterprise Value in relation to Trailing 12-month Net Income to Fim
1469,fnd72_s_pit_or_cr_q_ev_to_t12m_sales,Periodic enterprise value as a multiple of sales
1470,fnd72_s_pit_or_cr_q_extern_eqy_fnc,Capital raised by issuing additional equity
1471,fnd72_s_pit_or_cr_q_fcf_to_total_debt,Trailing 12 month free cash flow as a multiple of total short term and long term debt
1472,fnd72_s_pit_or_cr_q_free_cash_flow_per_sh,Measure of a company's financial flexibility that is determined by dividing free cash flow by the weighted number of shares outstanding
1473,fnd72_s_pit_or_cr_q_free_cash_flow_per_sh_growth,Measure of one year growth of free cash flow per share
1474,fnd72_s_pit_or_cr_q_free_cash_flow_yield,Calculates the return expected per share
1475,fnd72_s_pit_or_cr_q_fundamental_entry_dt,Date when the fundamental record for this period is created
1476,fnd72_s_pit_or_cr_q_geo_grow_diluted_eps_cont_ops,Compound five-year change in diluted earnings per share before abnormal items
1477,fnd72_s_pit_or_cr_q_geo_grow_inv_turn,Compound 5-year growth rate in inventory turnover
1478,fnd72_s_pit_or_cr_q_geo_grow_net_inc,Compound 5-year growth rate in net income
1479,fnd72_s_pit_or_cr_q_geo_grow_net_sales,Compound 5-year growth rate in sales
1480,fnd72_s_pit_or_cr_q_geo_grow_roe,Compound 5-year growth rate in return on equity
1481,fnd72_s_pit_or_cr_q_gross_fix_asset_turn,Financial ratio of net sales to gross fixed assets
1482,fnd72_s_pit_or_cr_q_gross_margin,Gross margin represents the percent of total sales revenue that the company retains after incurring the direct costs associated with producing the goods and services sold by a company
1483,fnd72_s_pit_or_cr_q_growth_in_cap,Percentage increase or decrease of total capital by comparing current period with same period prior year
1484,fnd72_s_pit_or_cr_q_grvl_lcnf,Measures the average assets to average equity
1485,fnd72_s_pit_or_cr_q_historical_market_cap,Total market value of all of a company's outstanding shares at period-end date stated in the company's fundamental currency
1486,fnd72_s_pit_or_cr_q_incr_in_eqy_pct_of_tot,Net change in total equity
1487,fnd72_s_pit_or_cr_q_incr_in_liab_pct_of_tot,Net change in total liability
1488,fnd72_s_pit_or_cr_q_int_burden,Measure which determines the comparative interest expense in percentage
1489,fnd72_s_pit_or_cr_q_int_exp_yr_growth,Percentage change in interest expense from last year to the current year
1490,fnd72_s_pit_or_cr_q_interest_coverage_ratio,Commonly known as Interest Coverage Ratio
1491,fnd72_s_pit_or_cr_q_inv_to_cash_days,"Ratio is use to measure the length of time that a company uses to sell inventory, collect receivables into cash"
1492,fnd72_s_pit_or_cr_q_invent_days,Measures how many times a company's inventory is sold and replaced over a period
1493,fnd72_s_pit_or_cr_q_invent_to_current_assets,Measures the percentage of Inventories to Current Assets
1494,fnd72_s_pit_or_cr_q_invent_to_sales,"Ratio of inventory to sales, a way to estimate the number of times the company can turn over its inventory in one year"
1495,fnd72_s_pit_or_cr_q_invent_to_tot_asset,Ratio to measure the percentage of inventories over total assets
1496,fnd72_s_pit_or_cr_q_invent_to_working_capital,Measures the percentage of Inventories to Working Capital
1497,fnd72_s_pit_or_cr_q_invent_turn,Ratio showing how many times a company's inventory is sold and replaced over a period
1498,fnd72_s_pit_or_cr_q_inventory_growth,Percentage growth in inventory from last year to the current year
1499,fnd72_s_pit_or_cr_q_inventory_growth_to_sales_growth,Year-over-year growth in inventory as a multiple of year-over-year growth in sales
1500,fnd72_s_pit_or_cr_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1501,fnd72_s_pit_or_cr_q_lt_debt_to_com_eqy,"Measure of a company's financial leverage calculated by dividing its long term debt by common stockholders' equity, in percentage"
1502,fnd72_s_pit_or_cr_q_lt_debt_to_tot_asset,Measures the percentage of long term debt to total assets
1503,fnd72_s_pit_or_cr_q_lt_debt_to_tot_cap,"Measure of a company's financial leverage calculated by dividing its long term debt by total stockholders' equity, in percentage"
1504,fnd72_s_pit_or_cr_q_modified_work_cap_growth,Percentage growth in modified working capital from last year to the current year
1505,fnd72_s_pit_or_cr_q_modified_work_cap_turn,Metric relating trailing 12 month sales to average modified working capital
1506,fnd72_s_pit_or_cr_q_net_change_liabilities,Difference between current year and previous year total liabilities figures
1507,fnd72_s_pit_or_cr_q_net_change_total_equity,Company's current total shareholders equity less its prior period's total shareholders equity
1508,fnd72_s_pit_or_cr_q_net_chng_lt_debt,Year on year change between current and prior year long term debt
1509,fnd72_s_pit_or_cr_q_net_chng_src_of_cap_other_liab,Represents the change in the company's sources of capital other liabilities between periods
1510,fnd72_s_pit_or_cr_q_net_chng_st_debt,Company's current short term debt less its prior period's short term debt
1511,fnd72_s_pit_or_cr_q_net_debt,Metric that shows a company's overall debt situation by netting the value of a company's liabilities and debts with its cash and other similar liquid assets
1512,fnd72_s_pit_or_cr_q_net_debt_to_ebitda,"Measure computes the company's ability to pay off its debt by utilizing the earnings before interest, taxes, depreciation and amortization"
1513,fnd72_s_pit_or_cr_q_net_debt_to_ebitda_after_capex,Leverage ratio which indicates a company's ability to pay off its net debt from their operating earnings after deducting capital expenditures
1514,fnd72_s_pit_or_cr_q_net_debt_to_shrhldr_eqty,Net debt divided by shareholders equity
1515,fnd72_s_pit_or_cr_q_net_fix_asset_turn,Financial ratio of net sales to net fixed assets
1516,fnd72_s_pit_or_cr_q_net_inc_growth,A percentage increase or decrease of net income by comparing current period with same period prior year
1517,fnd72_s_pit_or_cr_q_net_inc_per_empl,Ratio which calculates the net income per employee basis
1518,fnd72_s_pit_or_cr_q_net_worth_growth,Percentage increase or decrease of net worth by comparing current period with same period prior year
1519,fnd72_s_pit_or_cr_q_normalized_roe,Operating ROE is calculated using the following formula
1520,fnd72_s_pit_or_cr_q_oper_inc_growth,A percentage increase or decrease of operating income by comparing current period with same period prior year
1521,fnd72_s_pit_or_cr_q_oper_inc_per_sh,Measure of a firm's profitability that excludes non operating expeneses such as interest and taxes
1522,fnd72_s_pit_or_cr_q_oper_inc_to_cur_liab,Operating income as a percentage of current liabilities
1523,fnd72_s_pit_or_cr_q_oper_inc_to_lt_debt,Operating income as a multiple of long term debt
1524,fnd72_s_pit_or_cr_q_oper_inc_to_tot_cap,"Metric that measures the operating return that an investment generates for capital contributors, in percentage"
1525,fnd72_s_pit_or_cr_q_oper_inc_to_tot_debt,Operating income as a percentage of total debt
1526,fnd72_s_pit_or_cr_q_oper_margin,"Ratio used to measure a company's pricing strategy and operating efficiency, in percentage"
1527,fnd72_s_pit_or_cr_q_pe_ratio,Ratio of the price of a stock and the company's earnings per share
1528,fnd72_s_pit_or_cr_q_pretax_inc_per_sh,Ratio which measures pre-tax income on a per-share basis
1529,fnd72_s_pit_or_cr_q_pretax_inc_to_net_sales,Pre-tax income as a percentage of net sales
1530,fnd72_s_pit_or_cr_q_pretax_margin,A company's earnings before tax as a percentage of total sales or revenues
1531,fnd72_s_pit_or_cr_q_prof_margin,"Measuring the company's profitability, this ratio is the comparison of how much of the revenue incurred during the period was retained in income"
1532,fnd72_s_pit_or_cr_q_px_to_book_ratio,Ratio of the stock price to the book value per share
1533,fnd72_s_pit_or_cr_q_px_to_cash_flow,The price/cash flow ratio is the ratio of a stock's price divided by the cash flow per share
1534,fnd72_s_pit_or_cr_q_px_to_ebitda,Price divided by EBITDA per share
1535,fnd72_s_pit_or_cr_q_px_to_free_cash_flow,Valuation metric that compares a company's market price to its level of trailing 12 month free cash flow per share
1536,fnd72_s_pit_or_cr_q_px_to_sales_ratio,The price to sales ratio is the ratio of a stock's last price divided by sales per share
1537,fnd72_s_pit_or_cr_q_px_to_tang_bv_per_sh,"Also known as Price to Net Tangible Assets per Share, ratio of the stock price to the tangible book value per share"
1538,fnd72_s_pit_or_cr_q_quick_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its liquid assets
1539,fnd72_s_pit_or_cr_q_reinvest_earn,Net income minus total preferred dividends and total common dividends
1540,fnd72_s_pit_or_cr_q_return_com_eqy,"Measure of a corporation's profitability by revealing how much profit a company generates with the money shareholders have invested, in percentage"
1541,fnd72_s_pit_or_cr_q_return_on_asset,"Indicator of how profitable a company is relative to its total assets, in percentage"
1542,fnd72_s_pit_or_cr_q_return_on_cap,"Metric that measures the return that an investment generates for capital contributors, in percentage"
1543,fnd72_s_pit_or_cr_q_return_on_inv_capital,Indicates how effectively a company uses the sources of capital invested in its operations
1544,fnd72_s_pit_or_cr_q_revenue_per_sh,Ratio that computes the total revenue earned per share over the reporting period
1545,fnd72_s_pit_or_cr_q_sales_5yr_avg_gr,Five year average of sales growth
1546,fnd72_s_pit_or_cr_q_sales_growth,A percentage increase or decrease of sales revenue by comparing current period with same period prior year
1547,fnd72_s_pit_or_cr_q_sales_per_share_growth,Percentage growth of sales per basic share
1548,fnd72_s_pit_or_cr_q_short_and_long_term_debt,Sum of short term and long term debt
1549,fnd72_s_pit_or_cr_q_spd_yqe,The amount of money received in dividends for each share of stock owned
1550,fnd72_s_pit_or_cr_q_sustain_growth_rt,A measure of how much a firm can grow without borrowing more money
1551,fnd72_s_pit_or_cr_q_t12m_dil_eps_cont_ops,"Calculated by adding Diluted EPS Adjusted for the last four quarters, two semi annuals, or annual"
1552,fnd72_s_pit_or_cr_q_tang_book_val_per_sh,Method of valuing a company on a per-share basis by measuring its equity after removing any intangible assets
1553,fnd72_s_pit_or_cr_q_tangible_common_equity,"Also known as Net Tangible Assets, measures the company's common equity by adjusting the share capital, additional paid-in capital and retained earnings by the amount of intangible assets disclosed by the Company"
1554,fnd72_s_pit_or_cr_q_tangible_equity,"Measure of a company's capital, which is used to evaluate a financial institution's ability to deal with potential losses"
1555,fnd72_s_pit_or_cr_q_tax_burden,Measure which determines comparative tax
1556,fnd72_s_pit_or_cr_q_tce_ratio,Measure of financial strength which shows the tangible value of equity as a percentage of tangible assets
1557,fnd72_s_pit_or_cr_q_tot_common_eqy,The amount that all common shareholders have invested in a company
1558,fnd72_s_pit_or_cr_q_tot_debt_to_com_eqy,Measure of a company's financial leverage calculated by dividing its total debt by common stockholders' equity
1559,fnd72_s_pit_or_cr_q_tot_debt_to_ebitda,Measure of a company's ability to pay off its incurred debt
1560,fnd72_s_pit_or_cr_q_tot_debt_to_ebitda_after_capex,Leverage ratio which indicates a company's ability to pay off its debt from their operating earnings after deducting capital expenditures
1561,fnd72_s_pit_or_cr_q_tot_debt_to_tang_book_val,Total debt as a percentage of tangible book value
1562,fnd72_s_pit_or_cr_q_tot_debt_to_tot_asset,Leverage ratio in percentage that defines the total amount of debt relative to assets
1563,fnd72_s_pit_or_cr_q_tot_debt_to_tot_cap,Measure of a company's financial leverage that presents its total debt as a percentage of total capital
1564,fnd72_s_pit_or_cr_q_tot_debt_to_tot_eqy,Total debt divided by total shareholders' equity
1565,fnd72_s_pit_or_cr_q_total_debt_to_ev,Periodic total debt to enterprise value
1566,fnd72_s_pit_or_cr_q_trail_12m_amort_and_depr,"Calculated by adding depreciation and amortization from the statement of cash flows for the last four quarters, two semi annuals, or annual"
1567,fnd72_s_pit_or_cr_q_trail_12m_cash_flow_per_sh,"Calculated by adding Cashflow per Share for the last four quarters, two semi annuals, or annual"
1568,fnd72_s_pit_or_cr_q_trail_12m_cash_from_oper,"Calculated by adding Cash From Operations from the statement of cash flows for the last four quarters, two semi annuals, or annual"
1569,fnd72_s_pit_or_cr_q_trail_12m_ebita,"Most recent trailing 12 months earnings before interest, taxes, and amortization"
1570,fnd72_s_pit_or_cr_q_trail_12m_ebitda,"Calculated by adding EBITDA for the last four quarters, two semi annuals, or annual as determined by Primary Periodicity"
1571,fnd72_s_pit_or_cr_q_trail_12m_ebitda_per_share,"* Trailing 12-month EBITDA per basic share, calculated as the sum of EBITDA per basic for the most recent four quarters"
1572,fnd72_s_pit_or_cr_q_trail_12m_eps,"Sum of the most recent 12 months, four quarters, two semiannuals, or annual earnings per share Where"
1573,fnd72_s_pit_or_cr_q_trail_12m_eps_bef_xo_item,"Calculated by adding Basic EPS Before XO for the last four quarters, two semi annuals, or annual"
1574,fnd72_s_pit_or_cr_q_trail_12m_free_cash_flow,"Calculated by adding Free Cash Flow for the last four quarters, two semi-annuals, or annual"
1575,fnd72_s_pit_or_cr_q_trail_12m_free_cash_flow_per_sh,"Calculated by adding Free Cash Flow per Share for the last four quarters, two semi-annuals, or annual"
1576,fnd72_s_pit_or_cr_q_trail_12m_inc_bef_xo_item,"Calculated by adding four quarters, two semi-annuals, or annual of Income before Extraordinary Items"
1577,fnd72_s_pit_or_cr_q_trail_12m_net_inc,"Calculated by adding Net Income for the last four quarters, two semi annuals, or annual"
1578,fnd72_s_pit_or_cr_q_trail_12m_net_sales,"Calculated by adding Sales/Revenue/Turnover for the last four quarters, two semi annuals, or annual"
1579,fnd72_s_pit_or_cr_q_trail_12m_oper_inc,"Calculated by adding four quarters, two semi-annuals, or annual of Operating Income/EBIT"
1580,fnd72_s_pit_or_cr_q_trail_12m_sales_per_sh,"Calculated by adding Sales per Share for the last four quarters, two semi annuals, or annual"
1581,fnd72_s_pit_or_cr_q_work_cap_growth,Measure of one year working capital growth
1582,fnd72_s_pit_or_cr_q_working_capital,Measures the company's efficiency and its short-term financial health
1583,fnd72_s_pit_or_is_a2_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1584,fnd72_s_pit_or_is_a2_fundamental_entry_dt,Date when the fundamental record for this period is created
1585,fnd72_s_pit_or_is_a2_inc_bef_xo_less_min_int_pref_dvd,"Returns income before extraodinary items and discontinued operation but after minority interest, preferred dividend, and other adjustments"
1586,fnd72_s_pit_or_is_a2_is_act_ret_loss_pension_plan_ast,The actual gain or loss on pension plan assets
1587,fnd72_s_pit_or_is_a2_is_adjusted_net_inc_as_reported,Net income from continuing operations before the effects of one time gains and losses as disclosed by the company
1588,fnd72_s_pit_or_is_a2_is_benefits_paid_pension,The amount of pension plan benefits paid to plan participants during the period
1589,fnd72_s_pit_or_is_a2_is_comprehensive_income_per_shr,Comprehensive Income per share
1590,fnd72_s_pit_or_is_a2_is_disc_rate_pension_plan_liabs,The estimated interest rate that is used the compute the present value of benefit obligations
1591,fnd72_s_pit_or_is_a2_is_employer_contrib_pension,The amount of employer contributions made to the pension plan during the period
1592,fnd72_s_pit_or_is_a2_is_expected_return_pension,The component of net pension expense that pertains to the expected return on pension plan assets
1593,fnd72_s_pit_or_is_a2_is_expected_return_plan_assets,The estimated expected long-term rate of return on pension plan assets expressed as a percent
1594,fnd72_s_pit_or_is_a2_is_expense_stock_based_comp,The expense for stock-based compensation
1595,fnd72_s_pit_or_is_a2_is_fair_value_plan_assets,Fair market value of the pension plan assets at the end of the period
1596,fnd72_s_pit_or_is_a2_is_interest_cost_pension,The component of net pension expense that pertains to the interest cost on the projected benefit obligation of the pension
1597,fnd72_s_pit_or_is_a2_is_net_interest_expense,Interest expense minus interest income
1598,fnd72_s_pit_or_is_a2_is_oprb_expense_income,Net amount of other post employment benefits cost that is recognized in the income statement
1599,fnd72_s_pit_or_is_a2_is_over_underfund_pension_exp,The funded status of the pension plan
1600,fnd72_s_pit_or_is_a2_is_pension_expense_income,The net amount of pension cost that is recognized in the income statement
1601,fnd72_s_pit_or_is_a2_is_projected_benefit_obligation,Projected Benefit Obligation
1602,fnd72_s_pit_or_is_a2_is_rate_of_comp_increase_pension,The expected rate of employee compensation growth expressed as a percentage
1603,fnd72_s_pit_or_is_a2_is_service_cost,The actuarial present value of pension benefits attributed by the pension benefit formula to employee service during a specific period
1604,fnd72_s_pit_or_is_a2_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1605,fnd72_s_pit_or_is_a2_other_adjustments,Other Adjustments
1606,fnd72_s_pit_or_is_a3_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1607,fnd72_s_pit_or_is_a3_fundamental_entry_dt,Date when the fundamental record for this period is created
1608,fnd72_s_pit_or_is_a3_is_interest_inc,Interest Income
1609,fnd72_s_pit_or_is_a3_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1610,fnd72_s_pit_or_is_a3_net_income_bef_mi,Net Income of the company before deducting the portion attributable to minority interest
1611,fnd72_s_pit_or_is_a3_net_non_oper_loss,Net non operating loss or gain as a percentage of net shares
1612,fnd72_s_pit_or_is_a3_pretax_inc,Gross income before income taxes are withheld
1613,fnd72_s_pit_or_is_a3_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized
1614,fnd72_s_pit_or_is_a3_xo_gl_net_of_tax,One time loss/gain net of tax
1615,fnd72_s_pit_or_is_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1616,fnd72_s_pit_or_is_a_cni_tni_si,Interest Income
1617,fnd72_s_pit_or_is_a_earn_for_common,Net Income Available To Common Shareholders
1618,fnd72_s_pit_or_is_a_ebit,Earnings before interest expenses and income taxes
1619,fnd72_s_pit_or_is_a_ebitda,"Indicator of a company's financial performance which is essentially net income with interest, taxes, depreciation, and amortization added back to it, and can be used to analyze and compare profitability between companies and industries because it eliminates the effects of financing and accounting decisions"
1620,fnd72_s_pit_or_is_a_ebitdar,"Measure which calculates earnings before interest, taxes, depreciation, amortization and rental expense"
1621,fnd72_s_pit_or_is_a_eff_int_rate,Percentage of total interest incurred over the average of total debt during the period
1622,fnd72_s_pit_or_is_a_fundamental_entry_dt,Date when the fundamental record for this period is created
1623,fnd72_s_pit_or_is_a_is_abnormal_item,Abnormal Items
1624,fnd72_s_pit_or_is_a_is_adjusted_eps_as_reported,Earnings per share from continuing operations before the effects of one time gains and losses as disclosed by the company
1625,fnd72_s_pit_or_is_a_is_avg_num_sh_for_eps,Average # of Shares for EPS
1626,fnd72_s_pit_or_is_a_is_basic_eps_cont_ops,Tax Effects on Abnormal Items
1627,fnd72_s_pit_or_is_a_is_cap_int_exp,"Capitalized interest is the interest added to the cost of a self-constructed, long-term asset"
1628,fnd72_s_pit_or_is_a_is_cogs_to_fe_and_pp_and_g,Cost of Goods Sold/Fuel Expense & Purchased Power & Gas
1629,fnd72_s_pit_or_is_a_is_comprehensive_income,Comprehensive Income
1630,fnd72_s_pit_or_is_a_is_dil_eps_cont_ops,Also known as Diluted EPS from Continuing Operations or Adjusted EPS
1631,fnd72_s_pit_or_is_a_is_diluted_eps,Diluted EPS
1632,fnd72_s_pit_or_is_a_is_div_per_shr,Comprehensive Income per share
1633,fnd72_s_pit_or_is_a_is_earn_bef_xo_items_per_sh,Diluted EPS
1634,fnd72_s_pit_or_is_a_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment
1635,fnd72_s_pit_or_is_a_is_foreign_exch_loss,Foreign Exchange Losses
1636,fnd72_s_pit_or_is_a_is_inc_bef_xo_item,Income before Extraordinary Items
1637,fnd72_s_pit_or_is_a_is_inc_tax_exp,Income Tax Expenses
1638,fnd72_s_pit_or_is_a_is_inc_tax_exp_other_comp_inc,Income Tax Expense - Other Comprehensive Income
1639,fnd72_s_pit_or_is_a_is_int_expense,Interest Expense
