,id,description
471,oth466_rt_for_net_mgn,Foreign Income Margin
472,oth466_rt_for_roa,Foreign Return On Assets
473,oth466_rt_for_sales_pct,Foreign Sales % Total Sales
474,oth466_rt_gross_margin,Gross Margin
475,oth466_rt_gross_mgn_q,Gross Margin
476,oth466_rt_inven_curr_assets,Inventories % Total Current Assets
477,oth466_rt_inven_turn,Inventory Turnover
478,oth466_rt_invest_assets_pct,Invested Assets % Total Assets
479,oth466_rt_invest_tcap,Total Investments % Total Capital
480,oth466_rt_ltd_tcap,Long Term Debt % Total Capital
481,oth466_rt_min_int_tcap,Minority Interest % Total Capital
482,oth466_rt_mkt_val_gr,Market Capitalization Growth
483,oth466_rt_mkt_val_gr_q,Market Capitalization Growth %
484,oth466_rt_net_inc_bef_xord_gr,Net Income 1 Yr Annual Growth
485,oth466_rt_net_mgn_gr,Net Margin 1 Year Annual Growth
486,oth466_rt_net_mgn_q,Net Profit Margin
487,oth466_rt_oper_cf_fix_chrg,Operating Cash / Fixed Charges
488,oth466_rt_oper_cf_fix_chrg_q,Operating Cash/Fixed Charges
489,oth466_rt_oper_inc_gr,Operating Income 1 Yr Annual Growth
490,oth466_rt_oper_inc_tcap,Operating Income/Total Capital
491,oth466_rt_pay_acct_sales,Accounts Payable % Sales
492,oth466_rt_pre_tax_margin,Pretax Margin
493,oth466_rt_prf_margin_opr,Operating Profit Margin
494,oth466_rt_psales_q,Price to Sales
495,oth466_rt_quick_ratio,Quick Ratio
496,oth466_rt_quick_ratio_q,Quick Ratio
497,oth466_rt_rd_sales,Research & Development Expense / Sales
498,oth466_rt_receiv_curr_assets,Receivables % Total Current Assets
499,oth466_rt_reinvest_rate,Reinvestment Rate Total
500,oth466_rt_reinvest_rate_q,Reinvestment Rate ? per Share
501,oth466_rt_roce,Return On Equity ? Total (%)
502,oth466_rt_roce_q,Return on Equity - Per Share
503,oth466_rt_roe,Return On Earning Assets
504,oth466_rt_roe_q,Return on Equity ? Total (%)
505,oth466_rt_roic,Return On Invested Capital
506,oth466_rt_sales,Net Sales To Gross Fixed Assets
507,oth466_rt_sales_fix_assets,Net Sales To Gross Fixed Assets
508,oth466_rt_sales_gr,Net Sales/Revenues Growth
509,oth466_rt_sales_gr_q,Net Sales/Revenues Growth
510,oth466_rt_sales_per_emp,Sales Per Employee
511,oth466_rt_sales_wkcap,Net Sales / Working Capital
512,oth466_rt_shs_closely_held_pct,Shares - Closely Held - Percent
513,oth466_rt_stk_split_ratio,Stock Split/Dividend Ratio
514,oth466_rt_tax_rate,Tax Rate
515,oth466_rt_tax_rate_q,Effective Tax Rate
516,oth466_rt_tcap_assets,Total Capital % Total Assets
517,oth466_rt_tot_debt_tcap_std,Total Debt % Total Capital
518,oth466_rt_tot_invest_ret_q,Total Investment Return
519,oth466_rt_turn_rate,Turnover Rate
520,oth466_rt_wkcap_pct,Working Capital % Total Capital
521,oth466_sale_a,Total Sales
522,oth466_shs_gva_lid_sed,Common Shares Used To Calculate Fully Diluted Eps
523,oth466_smart_q_actq_q,Total Current Assets
524,oth466_smart_q_cheq_q,Cash & Short-Term Investments
525,oth466_smart_q_cogsq_q,COGS excluding D&A
526,oth466_smart_q_cshoq_q,Common Shares Outstanding
527,oth466_smart_q_dpactq_q,Accumulated Depreciation
528,oth466_smart_q_ppegtq_q,"Property, Plant, & Equipment - Gross"
529,oth466_smart_q_ppentq_q,"Net Property, Plant & Equipment"
530,oth466_smart_q_q_qbi,Income Before Extraordinary Items
531,oth466_smart_q_q_qcld,Short Term Debt & Current Portion of Long Term Debt
532,oth466_smart_q_q_qdrx,Research & Development
533,oth466_smart_q_q_qer,Retained Earnings
534,oth466_smart_q_q_qin,Net Income - Consolidated
535,oth466_smart_q_q_qip,Pretax Income
536,oth466_smart_q_q_qipspe,Earnings Per Share incl. Extraordinary Items
537,oth466_smart_q_q_qlwdg,Net Goodwill
538,oth466_smart_q_q_qoca,Other Current Assets
539,oth466_smart_q_q_qocl,"Other Current liabilities, Total"
540,oth466_smart_q_q_qol,"Other Liabilities, Total"
541,oth466_smart_q_q_qpa,Accounts Payable
542,oth466_smart_q_q_qpd,Depreciation and Amortization - Total
543,oth466_smart_q_q_qpdaio,Operating Income
544,oth466_smart_q_q_qpxt,Income Tax Payable
545,oth466_smart_q_q_qqec,Common Equity
546,oth466_smart_q_q_qrphsc,Common Shares Used to Calculate Earnings Per Share - Basic
547,oth466_smart_q_q_qta,Total Assets
548,oth466_smart_q_q_qtcl,Total Current Liabilities
549,oth466_smart_q_q_qtl,Total Liabilities
550,oth466_smart_q_q_qtnix,"Interest Expense, Net of Interest Capitalized"
551,oth466_smart_q_q_qttld,Long Term Debt
552,oth466_smart_q_q_qtvni,Total Inventory
553,oth466_smart_q_q_qtxt,Income Taxes
554,oth466_smart_q_q_qxpspe,EPS - Basic
555,oth466_smart_q_rectq_q,Total Accounts Receivable
556,oth466_smart_q_saleq_q,Total Sales
557,oth466_smart_q_txditcq_q,Deferred Taxes and Investment Tax Credit
558,oth466_sp_fcf_fc,Free Cash Flow Per Share
559,oth466_sp_sbail_sb,Liabilities - Long Term - Per Share
560,oth466_spb_sb,Book Value Per Share
561,oth466_spd_si,Dividends Per Share
562,oth466_tl_tvni_sb,Long Term Investments
563,oth466_txditc_a,Deferred Taxes and Investment Tax Credit
564,oth466_vni_fc,Cash From Investing Activities
