,id,description
263,fnd23_annfvmfm_tota,total assets of the company.
264,fnd23_aor,return on assets
265,fnd23_apxv,Expected Return on Assets - Post-Retirement
270,fnd23_ayfv,Actuarial Gains and Losses - Foreign
271,fnd23_b6dls,Standardized Long Term Debt Maturing in Year 6 & Beyond
272,fnd23_blsmvb_1dls,Long Term Debt Maturing within 1Year
273,fnd23_blsmvb_1los,Operating Lease Payments Due in Year 1
274,fnd23_blsmvb_2dls,Standardized Long Term Debt Maturing in Year 12
275,fnd23_blsmvb_2los,Operating Lease Payments Due in Year 2
276,fnd23_blsmvb_3dls,Long Term Debt Maturing in Year 3
277,fnd23_blsmvb_3los,Standardized Operating Lease Payments Due in Year 3.
278,fnd23_blsmvb_4dls,Long Term Debt Maturing in Year 4
279,fnd23_blsmvb_4los,Standardized Operating Lease Payments Due in Year 4.
280,fnd23_blsmvb_5dls,Standardized Long Term Debt Maturing in Year 5
281,fnd23_blsmvb_5los,Standardized Operating Lease Payments Due in Year 5.
282,fnd23_blsmvb_acoa,other current assets.
283,fnd23_blsmvb_acos,"Other Current Assets, Total."
284,fnd23_blsmvb_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets."
285,fnd23_blsmvb_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.
286,fnd23_blsmvb_aiav,Accumulated Intangible Amortization represents accumulated amortization against intangible fixedassets.
287,fnd23_blsmvb_alos,"Other Long-Term Assets, Total."
288,fnd23_blsmvb_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.
289,fnd23_blsmvb_bpal,"Accrued interest expenses, interest payable in commercial banks."
290,fnd23_blsmvb_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings."
291,fnd23_blsmvb_cdav,Deferred Revenue - Current
292,fnd23_blsmvb_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation."
293,fnd23_blsmvb_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time."
294,fnd23_blsmvb_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.
295,fnd23_blsmvb_cpca,Construction in Progress - Gross represents the cost of construction in progress of fixed assets for acompany's own use. The cost of construction in progress is normally not depreciated until the fixed assetsare completed and placed in production.
296,fnd23_blsmvb_croa,other receivables.
297,fnd23_blsmvb_crta,total net receivables.
298,fnd23_blsmvb_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings."
299,fnd23_blsmvb_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a companymight have credits or additional tax liabilities from the government. Such credits or additional tax liabilitiesmay be reported on a net basis, but if not, government credits may be reported as an asset and additionalliabilities may be reported as a liability. The current portion of such assets are generally reported in thecurrent assets section and classified as Deferred Income Tax - Current Asset [ADTC]."
300,fnd23_blsmvb_ctpa,"gross property, plant & equipment."
301,fnd23_blsmvb_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time."
302,fnd23_blsmvb_dlcl,Current Port. of LT Debt/Capital Leases.
303,fnd23_blsmvb_dlts,Total Debt represents total interest-bearing debt outstanding.
304,fnd23_blsmvb_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through10 Years and Long Term Debt - Remaining Maturities."
305,fnd23_blsmvb_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
306,fnd23_blsmvb_dtns,Net Debt Including Preferred Stock & Minority Interest.
307,fnd23_blsmvb_dtsl,notes payable/short term debt.
308,fnd23_blsmvb_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
309,fnd23_blsmvb_eaca,cash & equivalents.
310,fnd23_blsmvb_eltq,total equity.
311,fnd23_blsmvb_etos,"Other Equity, Total."
312,fnd23_blsmvb_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.
313,fnd23_blsmvb_gnia,"represents the gross purchase value of assets that lack physical existence, beforebeing reduced by accumulated impairment and intangible amortization."
314,fnd23_blsmvb_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.
315,fnd23_blsmvb_ilos,Operating Leases - Interest Cost
316,fnd23_blsmvb_iscs,cash and short-term investments.
317,fnd23_blsmvb_itla,represents long-term investments with maturities of one year or longer.
318,fnd23_blsmvb_itsa,Short-Term Investments
319,fnd23_blsmvb_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.
320,fnd23_blsmvb_iwga,net goodwill.
321,fnd23_blsmvb_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.
322,fnd23_blsmvb_lcol,other current liabilities.
323,fnd23_blsmvb_lcos,"Other Current Liabilities, Total."
324,fnd23_blsmvb_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
325,fnd23_blsmvb_letq,sum of total liabilities and total equity.
326,fnd23_blsmvb_lltl,total liabilities.
327,fnd23_blsmvb_lolv,"Long-Term Operating Lease Liabilities, Supplemental"
328,fnd23_blsmvb_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1through 10 Years, Operating Leases - Remaining Maturities andOperating Leases - Interest Cost."
329,fnd23_blsmvb_ltia,total inventory.
330,fnd23_blsmvb_ltll,Long-term obligations from right-of-use contracts related to operating leases.
331,fnd23_blsmvb_ltls,"Other Liabilities, Total"
332,fnd23_blsmvb_mocq,other comprehensive income.
333,fnd23_blsmvb_mria,annual inventories - raw material.
334,fnd23_blsmvb_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental"
335,fnd23_blsmvb_nppa,"net property, plant and equipment."
336,fnd23_blsmvb_octq,represents the number of primary common shares equivalent outstanding.
337,fnd23_blsmvb_pbts,"Tangible Book Value per Share, Common Equity."
338,fnd23_blsmvb_peda,aggregate of accumulated depreciation for each fixed asset.
339,fnd23_blsmvb_pwia,inventories that are WIP or work-in-progress.
340,fnd23_blsmvb_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liabilityis already confirmed in terms of amount and payable date."
341,fnd23_blsmvb_rcaa,accounts receivable value.
342,fnd23_blsmvb_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.
343,fnd23_blsmvb_saoa,non operational fixed assets that are long term.
344,fnd23_blsmvb_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights."
345,fnd23_blsmvb_smcs,total common stock represets the combined value of common stock and limited partner.
346,fnd23_blsmvb_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer."
347,fnd23_blsmvb_tdbs,represents the sum of Deferred Income Tax - Long Term Liability and Deferred Investment Tax Credit
348,fnd23_blsmvb_tmaa,accumulated intangible amortization.
349,fnd23_blsmvb_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization."
350,fnd23_blsmvb_tota,total assets of the company.
351,fnd23_blsmvb_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.
352,fnd23_blsmvb_vbts,"Tangible Book Value, Common Equity."
353,fnd23_blsmvb_vnis,Long-Term Investments represents the sum of LT Investments - Affiliate Companies and LT Investments - Other.
354,fnd23_blsmvb_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
355,fnd23_blsmvb_yppa,prepaid expenses.
356,fnd23_capex,capital expenditure
357,fnd23_cash_n_equivalents,cash equivalents
358,fnd23_cf_mvb_afsi,Sale of assets to be leased out under operating lease contracts.
359,fnd23_cf_mvb_bcns,"Net Cash - Beginning Balance represents the beginning balance of cash and cash equivalents, asdefined by a company."
360,fnd23_cf_mvb_bloo,other liabilities
361,fnd23_cf_mvb_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa."
362,fnd23_cf_mvb_ccns,Net Change in Cash
363,fnd23_cf_mvb_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common"
364,fnd23_cf_mvb_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.
365,fnd23_cf_mvb_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net"
366,fnd23_cf_mvb_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash -Beginning Balance.
367,fnd23_cf_mvb_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed."
368,fnd23_cf_mvb_fcff,other financing cash flow
369,fnd23_cf_mvb_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow."
370,fnd23_cf_mvb_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow
371,fnd23_cf_mvb_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures."
372,fnd23_cf_mvb_fcos,Changes in Working Capital
373,fnd23_cf_mvb_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net."
374,fnd23_cf_mvb_icno,other non cash items.
375,fnd23_cf_mvb_icns,non-cash items.
376,fnd23_cf_mvb_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc."
377,fnd23_cf_mvb_ilti,Cash from Investing Activities.
378,fnd23_cf_mvb_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa."
379,fnd23_cf_mvb_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net"
380,fnd23_cf_mvb_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net"
381,fnd23_cf_mvb_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
382,fnd23_cf_mvb_pdcf,Total Cash Dividends Paid.
383,fnd23_cf_mvb_peds,depreciation.
384,fnd23_cf_mvb_pics,cash interest paid represents interest paid in cash during the period Cash Interest.
385,fnd23_cf_mvb_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company."
386,fnd23_cf_mvb_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa."
387,fnd23_cf_mvb_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.
388,fnd23_cf_mvb_saoo,Accrued interest income for companies other than financial service companies.
389,fnd23_cf_mvb_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net."
390,fnd23_cf_mvb_tdbo,Deferred Taxes for indirect Cash Flow
391,fnd23_cf_mvb_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
392,fnd23_cf_mvb_xeci,purchase of fixed assets.
393,fnd23_cf_mvb_xecs,capital expenditures.
394,fnd23_cifv,Interest Cost - Foreign
395,fnd23_cogs,cost of goods sold
396,fnd23_csfv,Service Cost
397,fnd23_csxv,Prior Service Cost
398,fnd23_ctxv,Transition Costs - Post-Retirement
399,fnd23_curr_assets,current assets
400,fnd23_curr_liabilities,current liabilities
401,fnd23_debt_issuance,debt issuance
403,fnd23_ebit,EBIT - Earnings before interest & tax
404,fnd23_ebitda,"EBITDA - Interest before interest, taxes, depreciation & amortization"
405,fnd23_efcf,free cash flow to equity.
406,fnd23_eiuv,"Other Unusual Expense (Income), Supplemental"
407,fnd23_epxv,"Other Post-Retirement, Net"
409,fnd23_fcdv,Defined Contribution Expense - Foreign
410,fnd23_fcpv,"Other Pension, Net - Foreign"
411,fnd23_ffcf,free cash flow to the firm
416,fnd23_icsm_mvb_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization"
417,fnd23_icsm_mvb_agse,Selling/General/Administrative Expense.
418,fnd23_icsm_mvb_agss,"Selling/General/Administrative Expenses, Total."
419,fnd23_icsm_mvb_caic,Income Available to Common Excl. Extraordinary Items
420,fnd23_icsm_mvb_caiv,"Normalized Income Available to Common represents the bottom-line net income available tocommon shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, afterminority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all otheradjustments to net income."
421,fnd23_icsm_mvb_cets,Effect of Special Items on Income Taxes.
422,fnd23_icsm_mvb_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line netincome available to common stockholders, including the effects of extraordinary items - adjusted byminority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all otheradjustments to net income."
423,fnd23_icsm_mvb_cipv,Interest Cost - Post-Retirement
424,fnd23_icsm_mvb_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions"
425,fnd23_icsm_mvb_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other and Current Tax - Total."
426,fnd23_icsm_mvb_ctdv,Deferred Tax - Total
427,fnd23_icsm_mvb_dare,Research and development costs expensed directly in the income statement.
428,fnd23_icsm_mvb_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental"
429,fnd23_icsm_mvb_dcdv,Defined Contribution Expense - Domestic
430,fnd23_icsm_mvb_dciv,Interest Cost - Domestic
431,fnd23_icsm_mvb_dcsv,Service Cost - Domestic
432,fnd23_icsm_mvb_ddrv,Discount Rate - Domestic
433,fnd23_icsm_mvb_dfpv,Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-BasedCompensation Expense plus the Dilution Adjustment divided by Diluted WeightedAverage Shares.
434,fnd23_icsm_mvb_dgcd,gross dividends on common stock.
435,fnd23_icsm_mvb_dpxv,Expected Return on Plan Assets - Domestic
436,fnd23_icsm_mvb_dtcv,Current Tax - Domestic
437,fnd23_icsm_mvb_dtdv,Deferred Tax - Domestic
438,fnd23_icsm_mvb_dtrv,Compensation Rate - Domestic
439,fnd23_icsm_mvb_eius,Unusual Expense (Income).
440,fnd23_icsm_mvb_eoos,"Other Operating Expenses, Total."
441,fnd23_icsm_mvb_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities."
442,fnd23_icsm_mvb_eprv,Post-Retirement Plan Expense
443,fnd23_icsm_mvb_epts,Total Plan Expected Return
444,fnd23_icsm_mvb_eptv,Total Pension Expense
445,fnd23_icsm_mvb_fbbs,"represents the bottom-line earnings per shareavailable to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
446,fnd23_icsm_mvb_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
447,fnd23_icsm_mvb_ftcv,Current Tax - Foreign
448,fnd23_icsm_mvb_gaxv,Actuarial Gains and Losses - Domestic
449,fnd23_icsm_mvb_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
450,fnd23_icsm_mvb_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution."
451,fnd23_icsm_mvb_ifpv,Net Income After Stock-Based Compensation Expense
452,fnd23_icsm_mvb_imav,Amortization.
453,fnd23_icsm_mvb_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
454,fnd23_icsm_mvb_ipos,Operating Income.
455,fnd23_icsm_mvb_ipts,Total Plan Interest Cost
456,fnd23_icsm_mvb_ists,Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/specialgains and losses that impact a company in any given period.
457,fnd23_icsm_mvb_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items."
458,fnd23_icsm_mvb_ixts,Total Extraordinary Items
459,fnd23_icsm_mvb_ltcv,Current Tax - Local
460,fnd23_icsm_mvb_ltdv,Deferred Tax - Local
461,fnd23_icsm_mvb_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.
462,fnd23_icsm_mvb_mtps,Pretax Margin.
463,fnd23_icsm_mvb_nein,"represents interest expense on debt of non-financial service companies, including insurance companies."
464,fnd23_icsm_mvb_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value."
465,fnd23_icsm_mvb_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies."
466,fnd23_icsm_mvb_niis,"Interest/Investment Income, Non-Operating"
467,fnd23_icsm_mvb_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary's financials are consolidated with the company, this value is a negative number to represent the amount the company does not own."
468,fnd23_icsm_mvb_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongsto shareholders other than the parent company when the parent company owns less than 100%, but morethan 50%, of a subsidiary."
469,fnd23_icsm_mvb_nins,"Interest Expense (Income), Net- Non-Operating, Total"
470,fnd23_icsm_mvb_nnin,Interest expense that is reduced by interest income.
471,fnd23_icsm_mvb_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the taximpact of adding back non-recurring items, used in the computation of normalized"
472,fnd23_icsm_mvb_odrv,Expected Rate of Return - Domestic
473,fnd23_icsm_mvb_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.
474,fnd23_icsm_mvb_pedv,Deprecation
475,fnd23_icsm_mvb_ppdv,Domestic Pension Plan Expense
476,fnd23_icsm_mvb_ppgs,Gross Margin  represents Gross Profit  divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.
477,fnd23_icsm_mvb_ppos,Operating Margin.
478,fnd23_icsm_mvb_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.
479,fnd23_icsm_mvb_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment."
480,fnd23_icsm_mvb_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
481,fnd23_icsm_mvb_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.
482,fnd23_icsm_mvb_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.
483,fnd23_icsm_mvb_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs."
484,fnd23_icsm_mvb_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.
485,fnd23_icsm_mvb_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.
486,fnd23_icsm_mvb_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to commonstockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minorityinterest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments toearnings per share."
487,fnd23_icsm_mvb_sedv,Diluted Normalized EPS
488,fnd23_icsm_mvb_spts,Total Plan Service Cost
489,fnd23_icsm_mvb_sptv,Prior Service Cost - Domestic
490,fnd23_icsm_mvb_stnr,net sales.
491,fnd23_icsm_mvb_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.
492,fnd23_icsm_mvb_tait,NetIncome After Taxes
493,fnd23_icsm_mvb_taiv,Normalized Income After Taxes.
494,fnd23_icsm_mvb_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments."
495,fnd23_icsm_mvb_tibs,Normalized Earnings before Interest and Taxes.
496,fnd23_icsm_mvb_tnon,represents any non-operating income or expense item that a company reports before income taxes
497,fnd23_icsm_mvb_tnos,other net income.
498,fnd23_icsm_mvb_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other,Local Tax - Other and Other Tax."
499,fnd23_icsm_mvb_uatv,Audit Fees
500,fnd23_icsm_mvb_vdav,Advertising Expense - Supplemental represents the total cost of advertising incurred by thecompany.
501,fnd23_icsm_mvb_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products andservices, and the distribution of regulated energy resources, depending on a specific company's industry.The item is used for industrial and utility companies."
502,fnd23_icsm_mvb_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income."
503,fnd23_icsm_mvb_xatt,Provision for Income Taxes.
504,fnd23_icsm_mvb_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income."
505,fnd23_icsm_mvb_xeiv,"Interest Expense, Supplemental."
508,fnd23_intfvadjfieldsacctadj_abpl,payable or accrued liabilities.
509,fnd23_intfvadjfieldsacctadj_colv,"Current Portion of Long-Term Operating Leases,Supplemental"
510,fnd23_intfvadjfieldsacctadj_cpoa,Other Properties/Plant/Equipment - Gross
511,fnd23_intfvadjfieldsacctadj_ctpa,"gross property, plant & equipment."
512,fnd23_intfvadjfieldsacctadj_dlo_abpl,payable or accrued liabilities.
513,fnd23_intfvadjfieldsacctadj_dlo_cpoa,Other Properties/Plant/Equipment - Gross
514,fnd23_intfvadjfieldsacctadj_dlo_ctpa,"gross property, plant & equipment."
515,fnd23_intfvadjfieldsacctadj_dlo_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
516,fnd23_intfvadjfieldsacctadj_dlo_lltl,total liabilities.
517,fnd23_intfvadjfieldsacctadj_dlo_ltll,Long-term obligations from right-of-use contracts related to operating leases.
518,fnd23_intfvadjfieldsacctadj_dlo_ltls,"Other Liabilities, Total"
519,fnd23_intfvadjfieldsacctadj_dlo_nppa,"net property, plant and equipment."
520,fnd23_intfvadjfieldsacctadj_dlo_peda,aggregate of accumulated depreciation for each fixed asset.
521,fnd23_intfvadjfieldsacctadj_dlo_tota,total assets of the company.
522,fnd23_intfvadjfieldsacctadj_dlo_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
523,fnd23_intfvadjfieldsacctadj_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
524,fnd23_intfvadjfieldsacctadj_lltl,total liabilities.
525,fnd23_intfvadjfieldsacctadj_lolv,"Long-Term Operating Lease Liabilities, Supplemental"
526,fnd23_intfvadjfieldsacctadj_ltll,Long-term obligations from right-of-use contracts related to operating leases.
527,fnd23_intfvadjfieldsacctadj_ltls,"Other Liabilities, Total"
528,fnd23_intfvadjfieldsacctadj_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental"
529,fnd23_intfvadjfieldsacctadj_nppa,"net property, plant and equipment."
530,fnd23_intfvadjfieldsacctadj_peda,aggregate of accumulated depreciation for each fixed asset.
531,fnd23_intfvadjfieldsacctadj_tota,total assets of the company.
532,fnd23_intfvadjfieldsacctadj_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
533,fnd23_intfvm2_3dls,Long Term Debt Maturing in Year 3
534,fnd23_intfvm2_4dls,Long Term Debt Maturing in Year 4
535,fnd23_intfvm2_5dls,Standardized Long Term Debt Maturing in Year 5
536,fnd23_intfvm2_amav,"Amortization of Acquisition Costs, Supplemental"
537,fnd23_intfvm2_artx,Extraordinary Item.
538,fnd23_intfvm2_cclv,"Current Portion of Long-Term Capital Leases,Supplemental"
539,fnd23_intfvm2_cipv,Interest Cost - Post-Retirement
540,fnd23_intfvm2_colv,"Current Portion of Long-Term Operating Leases,Supplemental"
541,fnd23_intfvm2_cpca,Construction in Progress - Gross represents the cost of construction in progress of fixed assets for acompany's own use. The cost of construction in progress is normally not depreciated until the fixed assetsare completed and placed in production.
542,fnd23_intfvm2_cpoa,Other Properties/Plant/Equipment - Gross
543,fnd23_intfvm2_cspv,Service Cost - Post-Retirement
544,fnd23_intfvm2_ctdv,Deferred Tax - Total
545,fnd23_intfvm2_dcdv,Defined Contribution Expense - Domestic
546,fnd23_intfvm2_dciv,Interest Cost - Domestic
547,fnd23_intfvm2_dcsv,Service Cost - Domestic
548,fnd23_intfvm2_ddrv,Discount Rate - Domestic
549,fnd23_intfvm2_dpxv,Expected Return on Plan Assets - Domestic
550,fnd23_intfvm2_dtcv,Current Tax - Domestic
551,fnd23_intfvm2_dtdv,Deferred Tax - Domestic
552,fnd23_intfvm2_dtrv,Compensation Rate - Domestic
553,fnd23_intfvm2_eprv,Post-Retirement Plan Expense
554,fnd23_intfvm2_epts,Total Plan Expected Return
555,fnd23_intfvm2_eptv,Total Pension Expense
556,fnd23_intfvm2_ftcv,Current Tax - Foreign
557,fnd23_intfvm2_gaxv,Actuarial Gains and Losses - Domestic
558,fnd23_intfvm2_ilos,Operating Leases - Interest Cost
559,fnd23_intfvm2_ipts,Total Plan Interest Cost
560,fnd23_intfvm2_leiv,"Interest Expense on Lease Liabilities, Supplemental"
561,fnd23_intfvm2_lolv,"Long-Term Operating Lease Liabilities, Supplemental"
562,fnd23_intfvm2_ltcv,Current Tax - Local
563,fnd23_intfvm2_ltdv,Deferred Tax - Local
564,fnd23_intfvm2_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental"
565,fnd23_intfvm2_odrv,Expected Rate of Return - Domestic
566,fnd23_intfvm2_ppdv,Domestic Pension Plan Expense
567,fnd23_intfvm2_spts,Total Plan Service Cost
568,fnd23_intfvm2_sptv,Prior Service Cost - Domestic
569,fnd23_intfvm2_uatv,Audit Fees
570,fnd23_intfvm2_urdv,"Depreciation of Right-of-Use Assets, Supplemental"
571,fnd23_intfvm_1dls,Long Term Debt Maturing within 1Year
572,fnd23_intfvm_1los,Operating Lease Payments Due in Year 1
573,fnd23_intfvm_1nstq,Treasury Shares - Common Stock Primary Issue
574,fnd23_intfvm_1oscq,"represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding - Common Stock Primary Issue represents the primary issue, which is most actively traded in the market."
575,fnd23_intfvm_1spdd,common dividends per share for common stock primary issues.
576,fnd23_intfvm_2dls,Standardized Long Term Debt Maturing in Year 4
577,fnd23_intfvm_2los,Operating Lease Payments Due in Year 2
578,fnd23_intfvm_2spdd,common dividends per share for common stock issue 2.
579,fnd23_intfvm_32dls,Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.
