,id,description
191,fn_treasury_stock_shares_a,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.
192,fn_treasury_stock_shares_q,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.
193,fn_unrecognized_tax_benefits_a,Amount of unrecognized tax benefits.
194,fnd2_a_acmopclcchngcfectnt,"Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses."
195,fnd2_a_acmopcldbpoprpnt,"The total of net gain (loss), prior service cost (credit), and transition assets (obligations), as well as minimum pension liability if still remaining, included in accumulated other comprehensive income associated with a defined benefit pension or other postretirement plan(s) because they have yet to be recognized as components of net periodic benefit cost."
196,fnd2_a_allfdbflaccrwriteoffs,Amount of recoveries of receivables doubtful of collection that were previously charged off.
197,fnd2_a_alsbcmpexrsus,"Allocated Share Based Compensation Expense, Restricted Stock Units"
198,fnd2_a_atdlsecexfcepsastkos,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options"
199,fnd2_a_blgandiprtsg,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing."
200,fnd2_a_bnsacqproformarvn,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.
201,fnd2_a_bnscbmacqrcsts,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities."
202,fnd2_a_consinprogressg,Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.
203,fnd2_a_curritxexp,"Income Tax Expense, Current"
204,fnd2_a_dbplanepdrtnplas,An amount calculated as a basis for determining the extent of delayed recognition of the effects of changes in the fair value of assets. The expected return on plan assets is determined based on the expected long-term rate of return on plan assets and the market-related value of plan assets.
205,fnd2_a_dbplanintcst,The increase in a defined benefit pension plan's projected benefit obligation or a defined benefit postretirement plan's accumulated postretirement benefit obligation due to the passage of time.
206,fnd2_a_dbplannpicbnfcst,"The total amount of net periodic benefit cost for defined benefit plans for the period. Periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain (loss), prior service cost or credit, transition asset or obligation, and gain (loss) due to settlements or curtailments."
207,fnd2_a_dbplanservicecst,The actuarial present value of benefits attributed by the pension benefit formula to services rendered by employees during the period. The portion of the expected postretirement benefit obligation attributed to employee service during the period. The service cost component is a portion of the benefit obligation and is unaffected by the funded status of the plan.
208,fnd2_a_dbplctrbyemp,Amount of contributions made by the employer to defined benefit plans.
209,fnd2_a_dfdtxava,Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
210,fnd2_a_eplsbvdcpcstnrgprg,"The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years."
211,fnd2_a_eplsbvdcpcstnrgsbaoo,Unrecognized cost of unvested other share-based compensation awards.
212,fnd2_a_eplsrbcpntxbnffcmpex,The total recognized tax benefit related to compensation cost for equity-based payment arrangements recognized in income during the period.
213,fnd2_a_excesstxbnffsbcpnoprat,Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
214,fnd2_a_fedstyitxrt,Effective Income Tax Rate Reconciliation - Federal Statutory Income Tax Rate %
215,fnd2_a_flintasacmamtzcsrld,"Finite Lived Intangible Assets Accumulated Amortization, Customer Related"
216,fnd2_a_flintasamt1expay5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
217,fnd2_a_flintasamt1expnext12m,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
218,fnd2_a_flintasamt1expy5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
219,fnd2_a_flintasamt1expyfour,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
220,fnd2_a_flintasamt1expythree,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
221,fnd2_a_flintasamt1expytwo,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
222,fnd2_a_flintasgcsrld,"Finite Lived Intangible Assets Gross, Customer Related"
223,fnd2_a_frtandfixturesg,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases."
224,fnd2_a_gsles1xtinguishmentofd,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.
225,fnd2_a_gwllimrml,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
226,fnd2_a_inventoryfinishedgoods,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer."
227,fnd2_a_inventoryrawmaterials,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within one year or operating cycle, if longer."
228,fnd2_a_landlandiprts,"Amount before accumulated deprecation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale."
229,fnd2_a_lhdiprtsg,Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.
230,fnd2_a_lineofcrfcyrmbrgcap,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).
231,fnd2_a_ltrmdmrepoplay5,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
232,fnd2_a_ltrmdmrepoplinnext12m,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
233,fnd2_a_ltrmdmrepopliny5,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
234,fnd2_a_ltrmdmrepoplinyfour,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
235,fnd2_a_ltrmdmrepoplinythree,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
236,fnd2_a_ltrmdmrepoplinytwo,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
237,fnd2_a_opclpsnprtmbnfplansajnt,"Amount after tax and reclassification adjustments, of (increase) decrease in accumulated other comprehensive (income) loss related to pension and other postretirement defined benefit plans."
238,fnd2_a_provisionfordbflact,Provision For Doubtful Accounts In Period
239,fnd2_a_ptoacqbnsesg,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.
240,fnd2_a_restructuringcharges,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.
241,fnd2_a_rvndm,"Revenue, Domestic"
242,fnd2_a_sbcpnargmpmtwgtm,"The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years."
243,fnd2_a_sbcpnargmpmtwopsffesip,The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.
244,fnd2_a_sbcpnargmpmtwstgm,"As of the balance sheet date, the number of shares into which fully vested and expected to vest stock options outstanding can be converted under the option plan."
245,fnd2_a_sbcpnargmpmtwvadpgwepr,"As of the balance sheet date, the weighted-average exercise price for outstanding stock options that are fully vested or expected to vest."
246,fnd2_a_sbcpnargmpmwggil,Amount by which the current fair value of the underlying stock exceeds the exercise price of fully vested and expected to vest options outstanding.
247,fnd2_a_sbcpnargmsawpfipwerpr,Weighted average price of options that were either forfeited or expired.
248,fnd2_a_sbcpnargmsptawervl,Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares.
249,fnd2_a_sbcpnargmtwfsptepddvdrt,The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.
250,fnd2_a_sbcpnargtbysbpmtwpwrr,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.
251,fnd2_a_sbcpnatqsttotnsvdptfv,"Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash."
252,fnd2_a_sbcpnshardustoprgps,Share based compensation shares authorized under stock option plans exercise price range number of outstanding options
253,fnd2_a_seniornotes,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders."
254,fnd2_a_stkdrgprdvalnewissues,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.
255,fnd2_a_stkrpeprogramardamt,Amount of a stock repurchase plan authorized by an entity's Board of Directors.
256,fnd2_a_unrgtxbnfitxpenlintacd,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.
257,fnd2_a_unrgtxbnfthatwdiptetxr,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate."
258,fnd2_asdm,"Assets, Domestic"
259,fnd2_currfedtxexp,"Income Tax Expense, Current - Federal"
260,fnd2_currfrtxexp,"Income Tax Expense, Current - Foreign"
261,fnd2_currstatelocaltxexp,"Income Tax Expense, Current - State & Local"
262,fnd2_dbplanactuarialgl,"Defined Benefit Plan, Benefits Paid, Plan Assets"
263,fnd2_dbplanamtsrginblsh,"The aggregate net amount recognized in the balance sheet associated with the defined benefit plan(s). Will normally be the same as the Defined Benefit Plan, Funded Status of Plan, Total."
264,fnd2_dbplanartonplas,"Defined Benefit Plan, Benefits Paid, Plan Assets"
265,fnd2_dbplanbnfol,"1) For defined benefit pension plans, the benefit obligation is the projected benefit obligation, which is the actuarial present value as of a date of all benefits attributed by the pension benefit formula to employee service rendered prior to that date. 2) For other postretirement defined benefit plans, the benefit obligation is the accumulated postretirement benefit obligation, which is the actuarial present value of benefits attributed to employee service rendered to a particular date."
266,fnd2_dbplanbnfpaid,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets."
267,fnd2_dbplanbnfpaid_ast,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets."
268,fnd2_dbplanchgbnfolintcst,Defined Benefit Plan Change In Benefit Obligation Interest Cost
269,fnd2_dbplanepdfbnfp5ytherea,"Amount of benefits from a defined benefit plan expected to be paid in the five fiscal years after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
270,fnd2_dbplanepdfbnfpnext12m,"Amount of benefits from a defined benefit plan expected to be paid in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
271,fnd2_dbplanepdfbnfpy5,"Amount of benefits from a defined benefit plan expected to be paid in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
272,fnd2_dbplanepdfbnfpyfour,"Amount of benefits from a defined benefit plan expected to be paid in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
273,fnd2_dbplanepdfbnfpythree,"Amount of benefits from a defined benefit plan expected to be paid in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
274,fnd2_dbplanepdfbnfpytwo,"Amount of benefits from a defined benefit plan expected to be paid in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
275,fnd2_dbplanfvalpnas,"Fair value of assets that have been segregated and restricted to provide pension or postretirement benefits. Assets include, but are not limited to, stocks, bonds, other investments, earnings from investments, and contributions by the employer and employees."
276,fnd2_dfctrbplancstrg,The amount of the cost recognized during the period for defined contribution plans.
277,fnd2_dfdfeditxexp,"Income Tax Expense, Deferred - Federal"
278,fnd2_dfdfritxexp,"Income Tax Expense, Deferred - Foreign"
279,fnd2_dfdlocalitxexp,"Income Tax Expense, Deferred"
280,fnd2_dfdtxasoprlcarryfwd,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.
281,fnd2_dfdtxastxcrcarryfwd,"Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
282,fnd2_dfdtxastxdfdexpcompbnf,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.
283,fnd2_dfdtxastxdfdexprssaccrs,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.
284,fnd2_dfdtxlbsgwllandintas,Amount of deferred tax liability attributable to taxable temporary differences from intangible assets including goodwill.
285,fnd2_dfdtxlbspropplteqm,"Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
286,fnd2_ebitdm,"EBIT, Domestic"
287,fnd2_ebitfr,"EBIT, Foreign"
288,fnd2_eixrtreclstatelocalitxes,"Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit)."
289,fnd2_itxreclchgdfdtxava,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.
290,fnd2_itxreclnondeductibleexp,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.
291,fnd2_itxreclstatelocalitxes,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).
292,fnd2_itxreexftfedstyitxrt,"Income tax amount computed at the federal tax rate, before any adjustments"
293,fnd2_oprlsfmpdcurr,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
294,fnd2_propplteqflublgland,"PPE, Buildings & Land, Useful Life, Maximum"
295,fnd2_propplteqmuflmameqmt,"PPE, Equipment, Useful Life, Maximum"
296,fnd2_propplteqmuflmamfrt,"PPE, Furniture, Useful Life, Maximum"
297,fnd2_propplteqmuflmblgland,"PPE, Buildings & land, Useful Life, Minimum"
298,fnd2_propplteqmuflmeqmt,"PPE, Equipment, Useful Life, Minimum"
299,fnd2_propplteqmuflmfrt,"PPE, Furniture, Useful Life, Minimum"
300,fnd2_q_atdlsecexfcepsastkos,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options"
301,fnd2_q_bnsacqproformarvn,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.
302,fnd2_q_flintasamt1expy5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
303,fnd2_q_flintasamt1expyfour,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
304,fnd2_q_flintasamt1expythree,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
305,fnd2_q_flintasamt1expytwo,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
306,fnd2_q_inventoryfinishedgoods,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer."
307,fnd2_q_inventoryrawmaterials,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within one year or operating cycle, if longer."
308,fnd2_q_lineofcrfcyrmbrgcap,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).
309,fnd2_q_ptoacqbnsesg,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.
310,fnd2_q_seniornotes,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders."
311,fnd2_sbcpnshardpreops,Share based compensation shares authorized under stock option plans exercise price range number of exercisable options
312,fnd2_unremittedfrer,Unremitted Foreign Earnings
313,fnd2_unrgtxbnfdcfpprdtxpss,Amount of decrease in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
314,fnd2_unrgtxbnfdecresfsttwtxauth,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.
315,fnd2_unrgtxbnfinregfcrps,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
316,fnd2_unrgtxbnfinregfprtxps,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
317,fnd2_unrgtxbnfrdsrefpstf,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.
